"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.00514069175719495,-0.0365888596681707,0,0,0,0,0,0.964214293572923,-0.213306979982422,0,0,0,0,0,0,0,0,0,0.534569061943825,0,0,0,-0.137430083284067,0,0,0,-0.00514069175719468,0,0,0,0,0,0,0,-0.108425292360137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0566768853291795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00976732197901514,0,0,0,0,0,0,0,0,0,-0.0387031342048234,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.00514069175719495,0,0,-0.129056656640577,0,0,0,0,0,0,-0.102025089352833,0,-0.0145469298143944,0,0,0,0,0,0,0,-0.00315931013070977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16202069040769,0,0,0,0,0,0,0,0,0,0,-0.00199180460887496,0,0,0,0,0.0156955609895771,0,0,0,0,0,0
0,0,0,0,-0.0365888596681707,0,-0.129056656640577,0,0,0.105901463362207,-0.017125932847341,0,0,-0.0549407281868483,0.0688821391900154,0,0,-0.0256619897927142,0,0,0,0,0,0,0,0,0,0,-0.232507558576285,0.274140070242443,0,0,-0.129056656640577,0,0.000167847503315305,0,0.00109027189701052,-0.111726463835478,0,0,0.221356515468203,0,-0.089553799080397,-0.0374802652637264,0,0,0,0,0,0,0.359311637135635,0,0,0,0,0,0,0,0.330000205489412,-0.0261248880465343,0,0,0.429859064162473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0257440647369508,0,0,0,0,-0.0374802652637262,0.120309418696299,-0.0620124216155314,-0.191287354348492,0.0117228179877777,0,-0.0740493956752871,0,0,0,0,0,-0.0374802652637263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.105901463362207,0,0,0,0,0,0,0,0,-0.273149091307138,0,0,0,0,0,0,0,0,0,0,0,0,0.190090617749248,0,0,0,0.608565353668862,-0.306433234129758,0,0,0,0,0,0,0,-0.0841029738301576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342887022027454,0.053909851458983,-0.247796124085796,0,0,0.03158809280758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101755160607064,0,0,0,0,0,0,0,0,0,-0.236232130459549,0,0,0,0,0.580594545490712,0,0,0,0,0,0,0
