"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0.124628986307129,0,0,0,0,0,0,0,0,0,0.158380412516586,0,0,0,0,0,0,0,0,0,0.0543756039443641,0,0,0,0,0,0,0.146090917826698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179000603826985,0,0.0493377844952417,0,0,0,0.152427312627937,0,0,0,0.0334288429702105,0,0,0,0,0,0.0461898354044222,0,0,0,0.342295226512874,0,0,0,0,0,0,0,0.211889093603744,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113140265248712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047746982832763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389417406380396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113799924206679,0,0,0,0,0,-0.0954762841292041,0,0,0,0,0,0.0734742997535572,0.390890599497967,0,0,0,0,0.0495471487284956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0848611142517916,0,0,0,0.199159408955264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0166813689816587,0,0,0,0,0,0,0,0,0.357362930003201,0,0,0,0.33774971854993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143593891533242,0,0,0,0,0,0.00948048477801203,0,0,0,0,0,0,0,-0.0111599612936693,0,0,0.264887749285545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206622760364976,0,0,0,0,0,0,0,0,0.286845318525305,0,0,0,0,0,0,0,0,0,0,0.00255752561488626,0,0,0,0,0,0,0.158204464835713,0,0,0
0.124628986307129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585848536828809,0.114211079756291,0,0,0,0.3681660383663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.122878931553441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0539493025699123,0,0,0,0,0,0,0,0,0.0843372202596483,0,0.05053896404759,0,0,0,0,0,0,0,-0.00419955720745571,0,0,0,0,0,0,0.0503253564228572,0,0,0,0,0,0,0,0.0834998396720844,0,0,0,0,0.0868163965827605,0,0,0,0,0.0914403683291308,0,0,0,0,0,0,0,0,0.00781079687671588,0,0,0,0,0,0.0840288795850865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271620112519329,0,0
0,0,0,0,0,0,0,0.122878931553441,0,0,0.180603572970679,0,0,0,0,0,0.140860288516666,0,0,0,0,0,0,0,0,0,0.179898529189563,0.387505641983275,0,0.210361317353402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0944329871053828,0,0,0,0,0,0,0,0,0,0.690606791245261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365035356689376,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.180603572970679,0,0,0,0.03399868405052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207137673960533,0,0.0212989423413041,0.0801701040804045,0,0,0,0,0,0,0.0665388694960076,0,0.119945581272546,0,0,0,0,0,0,0,0,0,0,0,0,0.0353928212628195,0,0,0,0,0,-0.00379705984142498,0.231156466619796,0,0,0,0,0,0,0,0,0,0.0786074516901574,0,0,0.113285881244437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0486432095392134
0,0,0,0,0,0,0,0,0,0,0,0,0.307639241657628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307193536597379,0.507528644730981,0,0.234005559513427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935336710547656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600532130097256,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.03399868405052,0.307639241657628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125400756835072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250027262323801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389217004188003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0861341807911164,0,0,0,0.269462211332405,0,0.357630138936183,0,0,0,0,0,0,0,0.0574772199181995,0,0,0,0,0,0,0,0,0,0,0,0,0.0443258989274197,0,0,0,0,0,0,0,0.202176221154869,0,0,0,0,0,0,0.0293705663167358,0,0,0,0,0.232369668493257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0826795081834488,0,0,0,0,0,0,0
0,-0.113140265248712,0,0,0.0848611142517916,0,0,0,0,0.0944329871053828,0,0,0,-0.0861341807911164,0,0,-0.123648467321352,0,0,0,0,0,0,0.0489024446426575,0,0,0,0.0567230561603551,0,0,0,0,0,0,0,0,0,0,0,-0.0895710958776446,0,0,0,0,0,0,0,0,0,-0.0524358840190488,0,0,0,0,0,0,0,0,0,0.168166276423934,0,0,0,0,0,-0.134667730591971,0,0,0,0.00157706447342318,0,0,0,0,0,0,-0.101760408073107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206388861186375,0.174603168539688,0,0.13311792815906,0.0196717741165834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286858246353274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0523980605108471,0,0.208468012756976,0,0,0,0,0.177574886720778,0,0,0,0,0,0,0,0,0.120385361470245,0,0,0,0,0,0,0,0,0,0,0,0,0
0.158380412516586,0,0,0,0,0,0,0,0.140860288516666,0,0,0,0,0,-0.123648467321352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0946868932139734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24975613602614,0,0,0,0.0755126470417338,0,0,0,0,0,0,0,0,0,0,0,0,0.25648087017926,0.295782313042529,0,0,0,0,0.0108774975516592,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184447120657622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287642514236787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.199159408955264,0,0,0,0,0,0,0,0,0.269462211332405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263810279795034,0,0,0,0,0,0,0,0,0,0,0,0,0.097786904231685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12241605896056,0,0,0,0,0,0,0,0,0,0.170694094333858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206388861186375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169247936571481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0839938609810602,0,0,0,0,0,0,0,0,0.0383018508253879,0,0,0,0,0,0,0,0,0,0,0,0.170328844218108,0,0,0,0,0,0,0,0,0.00633109259277412,0,0,0,0,0,0,0.465869511331608,0,0,0,0,0,0.352753289932115
0,0,0,0,0,0,0,0,0,0,0,0,0,0.357630138936183,0,0.174603168539688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30694125815233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102264482031544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.585848536828809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.058916151861032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192399052237958,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.114211079756291,0,0,0,0,0,0,0,0,0.13311792815906,0,0,0,0,0,0,0,0.199482048231171,0,0,0,0,0,0.00626108215557816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231614059981739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397292195895141,0,0,0,0,0.0628653773815489
0,0,0,0,0,0,0,-0.0539493025699123,0,0,0,0,0,0,0.0489024446426575,0.0196717741165834,0,0,0,0,0,0,0.199482048231171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165877905243776,0,0.0225234929391674,0,0,0,0.025336586529779,0,0,0,0,0,0.176586017131419,0,0.422654768526838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.690606791245261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254338136174378,0,0,0,0,0.0839093602251,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277840157268816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0543756039443641,0,0,0,0,0,0.3681660383663,0,0.179898529189563,0,0,0,0.125400756835072,0,0,0,0,0,0,0,0,-0.058916151861032,0,0,0,0,0,0,0,0,0,0,0,0.136791574263394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0542819008229155,0,0,0,0,0,0,0,0,0,0,0,0
