"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0.211566191930624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686444169376289,0,0,0,0,-0.0188531790481902,0,0,0,0,0,0,0.0965156055062054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200947483646952,0,0,0,0,0,0.222565702822518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0848844493956992,0,0.208403460382848,0.0507708943662623,0,0,0,-0.13705377665859,0,0,0,0,0.350690816586283,0,0,0,0,0,0,0,0,0,0,0.485561431481402,0,0,0,0,0,0.0683726328445836,0,0,0,0,0,0,0,-0.101314511711638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149673933726828,0,0,0,0,0,0,0,0,0,0,0,0
0.211566191930624,0,0,0,0,0,0,0,0,0,-0.114699555412956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159791908431855,0,0,0,-0.138426912798322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218027874444097,0,0,0.471912357054337,0,0,0,0.330150894743523,0,0,0,0,0,0,0.511421571708033
0,0,0,0,0,-0.0848844493956992,0,0,0,0,0,-0.146326889560473,0,0,0,0,0,-0.047066739549459,0.193277132488094,-0.043773519221479,0.0390576812841179,0,0,0,0.0544878091490604,-0.0899148742706264,-0.170385432865641,-0.0206602495934596,0,0.0226813479814368,-0.116232647627134,0,0,0.0128567972484006,-0.110048865347256,0,0.193495439334968,0,0,0,-0.0459253052286814,0.174109889721216,0,0,0,0,-0.0773370855799337,0,0,0,0,0,0,0,0,0,0,0,-0.0610366412041998,0,0,0,0,0,0.106609850578053,0,0,0,0,0,-0.074333932869506,0,0,0,0,0,-0.0324096681017703,0.0276489128936612,0,-0.0399978312458028,0,0,0,0,0,-0.169328014990661,0,0,0,0,0,0,-0.0127060467651341,0,0,0,-0.0569034524486987,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.208403460382848,0,0,0,0,0,0,0,0,-0.0545489912330451,0,0,0,0,0.27658054513745,0,0,0,0,0,0,0,0,0,0,-0.0218766628326269,0,0,0.0469849117969584,0,0,0,0,0,0,0,0,0,0,0.735874099576594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226181684378784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
