"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00333501733851353,0,0.290280684984168,-0.000452750003514898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092602164636233,0.0946788961597103,-0.039649887936012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127567816962482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23631000101918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966325482648078,0,0
0,0,0,0,0,0,0,0,0,0,-0.00942842167553174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0763334623789184,0,0.012799417890468,-0.071386478014645,0,0,0,0,-0.28354994656248,0,0,0,0.0914035486775879,0,0,0,0,0,0,0,0,0,-0.0833358657000155,0,0,0,0,-0.015929449290691,0,0,0.0085949055053174,0,0,0,0,0,0.0879237111050087,0,0,0,-0.0156187072536621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0592632120928094,0,0,0,0,-0.192441291305744,0.977474235308043
0,0,0,0,-0.00333501733851353,0,0.0763334623789184,0,-0.0124240063814431,0.349803380258684,0.248588191682231,-0.280661372186166,0,0,0.0728122624078386,-0.099105133753781,0,0,-0.00526712193069444,-0.192287333340115,0,0.0113471366227811,0,0,-0.103199824712925,0.289590958016377,0,0,0,0.170958252897027,0,-0.0713509536680138,0,0.493722094099785,-0.138049964464393,0,-0.0551026656818635,-0.00338420583954401,0,0,0,0,0,-0.0762081176816822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128474560695134,0,0,0,0.205327884027097,0,0,0,-0.00306454707911566,0,0,0,0,0,0,-0.0545665734955576,-0.19730330686435,0,-0.075935372690772,0,-0.00903566110707714,0,0,0,0,-0.237022573335102,0,0.398058780137144,-0.100120032870563
0,0,0,0,0,0,0,-0.0124240063814431,0,0,-0.139336301653791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0196969674505708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00453342232255184,0,0,0,0,-0.0176438723341458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.290280684984168,0,0.012799417890468,0.349803380258684,0,0,0.0810724599704969,-0.0550031314082523,0,0,-0.036615470862522,-0.238860689172495,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0467893961614175,0,0,0,0,0.939972635362645,0,0.39419026138928,-0.0718417812866457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0563649969297989,0,-0.349856637228206,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.437020131428701,0,0,-0.0207981380093434,-0.292409420243703,0,-0.0194159657909587
