"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.934846686998936,0,0,0,-0.0112334078007408,0,0,0,-0.00732073225089662,0,0,0,0,0,0,0,0,0.819344847642731,0,0,0,0,0,0,0,0,0,0,-0.241171813833629,0,0,0,0.176630289972423,-0.0602619523889697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00481246373005477,0,0,0,0,-0.253726737221017,0,0,0,0,0,0,0,0,0,-0.0175376401876883,0,0,0,0,0,0,0,0,0,0,0,0
0.934846686998936,0,0,0,0,0,0,0,0,0,-0.0461871472835853,0,0,0,0,0,-0.13140516744007,0,-0.42608248174472,0,0.000638581409899239,0,0,0,0,0,0,0,0,0,0,0,0,-0.162196323544964,-0.0583019093279,0,-0.000753582499260844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00695347605190902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35273269425154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1.06181269193111,0,0,0,0,0,0,-0.0309358280952501,0,-0.202370525781906,0,0,0,0,0,0,0,0,0,0,0.0154912948418044,0,0,0,0.0130094055581503,-0.348335146052242,0,0.00913488106355705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.341383048867916,0,-0.0209908523910458,0,0,0,0,0,0,0,-0.119484821464307,0.0223790392539046,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0112334078007408,0,0,0,0,0,-0.100279637562847,0.00643968059553487,0,0,-0.0342816855007248,0,0,0,0,0,0,0,-0.0458035569273157,0,0,0,0.0166891501391005,0,0,-0.0376401408871748,0,0,0,-0.264348859496924,0,0,0,0.717334197922136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148464671288044,0,0,0,0,0,0,-0.1142865311797,0,0,0,0,0,0,-0.0164204874239523,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.100279637562847,0,0,0.889804136605599,0,-0.0243702566579762,0,0,0,0,0,-0.108368345581317,0,0,0.0767258688012778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226909699334677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0926219179575319,0,0,0,0,0,0,-0.0152413821729854,0,0,0,0,0,0,0,-0.0271564155202783,0.095158318404193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00643968059553487,0,0,-0.273320038990077,0,-0.123482980645296,0,0,0,0,0,-0.193535989256495,0,0.0312416268848715,0,0,0,0,0,0,0.012041152325023,0,0,0,0.562960735628274,0,0,0,-0.138060169147384,-0.0530598998505875,0,-0.101156964235222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0198246954852946,0,0,0,0,0,0,0,0,0,0,0,0,0.00292761633799998,0,0,0,0,-0.139470304365269,0,-0.0168577305787301,0,0,0,0,0,0,0,-0.0402408774623451,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.889804136605599,-0.273320038990077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486557402179069,0,0,0,0.173538225183554,0,0,-0.264936746048432,0,0,0,0,0,-0.640623066106696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617845739116894,0,0,0,0,0,0,0,0,0,0,0
-0.00732073225089662,0,0,0,1.06181269193111,0,0,0,0,0,-0.0560308903077624,0,0,0,0,0,0,0,0.27033072745356,0,0,0,0,0,0,0,0,0,0,-0.140347401886192,0,0,0,-0.0292209082534271,0.361306979769818,0,-0.0133062948358441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164561188577201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05543530312628,0,0,0,0,0,0,0,0,0,0.20371316953773,-0.0281456818319577,-0.0274160556334714,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0461871472835853,0,0,0,-0.0342816855007248,-0.0243702566579762,-0.123482980645296,0,-0.0560308903077624,0,0,0,0,0.00631615838280108,0,0.183359946518922,0,-0.050836597477192,-0.0826547987046927,0,0.0952413823148607,-0.254935569019806,0,0.0323054975660842,0,0,0.0975055571206999,0,0,0,0.0994406666210492,0,0.00523365286630202,0,0,-0.00796086332609573,0,0,0,0,0,0,0,0,0,-0.11487282091876,0,0,0,0,0,-0.0568706369301755,-0.0568706369301753,0.0802115258029701,0,0.159170776186257,-0.0568706369301754,-0.0173508268354818,0.326388750443319,0,0,0,0,-0.113128969578023,0,0,0,0,0,0,0,-0.0333853223804019,0,0,0,0,0,0.442367996615701,0.0743734193073876,0,0,0,0,0,0,0,0.282537997024633,0,0,0,0,-0.0353094728432276,0,0,0,0,0,0.137667267974943,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282207349478579,0,0,0,0,0,0.282895133964282,0,-0.00268655465428251,0,0.27786518461027,0,0,-0.0320781218696151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0510818683270065,0,0,0,0,0,0,0,0.193437886866586,0,0,0,0,0,0,0,0,0,0,0,-0.142265953008501,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.00631615838280108,0,0,0,0,0,0.321606229090301,0,-0.0273457565651117,0,0,0,0.6858828654659,0,0,0,0,0,0,0.0921226449627049,0,0,-0.043617867272181,-0.0756192437872157,-0.127159099026041,0,-0.123130453987592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304660191381265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0674510909568648,0,0,0,0,0,0,0,0,-0.0548525808122443,-0.0344302687992711,0,0,0,0,0.90964249389548,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.13140516744007,0,0,-0.0309358280952501,0,-0.108368345581317,-0.193535989256495,0,0,0.183359946518922,0,0,0,0.321606229090301,0,0,0,0.178976396419051,-0.189357693474088,-0.164708640958225,0,0.0847079073410836,0,0.0974049359394275,-0.16662222595111,0,0,0,0.159850292229632,0,0,0,0,0,0,0,0,0,0,0,0,-0.0249372304050398,0,-0.00258409561498708,0,-0.302627134926395,0,0,0,0,0,-0.0490168253609231,-0.0490168253609231,0.220951615222303,0,-0.107304904605622,-0.0490168253609231,0,0,0,-0.00258409561498703,0,0,0,0,0,-0.00216293346142833,0,0,0,0,0,0,0,-0.0285199933429496,0,0.282326451667153,-0.081303883661378,-0.0589993352872145,-0.102820105418617,0,0,0,0,-0.0674836108776582,0.190151248210239,0,0,0,0,-0.00258409561498688,-0.26070708376221,-0.00258409561498697,0,0,0,-0.0025840956149869,-0.00831627060225372,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.819344847642731,-0.42608248174472,0,0,-0.202370525781906,-0.0458035569273157,0,0.0312416268848715,0,0.27033072745356,-0.050836597477192,0,0,0,-0.0273457565651117,0,0.178976396419051,0,0,0,0,0,0,0,0,0,0,0,0,-0.0154012154669343,0,0,0,-0.0940697250968891,0,0,-0.00287948831196957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0443210969078146,0,0,-0.202336273295734,0,0,0,0,0,0,0,0,0,0,0,-0.00818486320309221,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0767258688012778,0,0,0,-0.0826547987046927,0,0,0,0,0,-0.189357693474088,0,0,0,0,0,0,0,0,0,0,0,0,-0.265228258874826,0,0,0,-0.0101114536497969,-0.197584272029775,0,0.588111248842522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00952539969416988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378764831559148,0,0,0,0,0,0,0,0,-0.068974966499049,-0.047646585062394,0,0,0,0,0,0,0,0,0,0,0,0
0,0.000638581409899239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164708640958225,0,0,0,0,0,0,0,0,0,0,0,0.804586209507239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212565842852119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211842982343125,-0.0161550727043643,0,0,0,0,0.00746646994142139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0952413823148607,0.282207349478579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422645377824664,0,0,0,0.422645377824669,0,0,0,0,-0.0134294100834888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304407579260636,0,0,0,0,0,0,0.149778057074597,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0166891501391005,0,0,0,0,-0.254935569019806,0,0,0,0.6858828654659,0,0.0847079073410836,0,0,0,0,0,0,0,0,0.334687530874441,0,0,0,-0.224579992837003,0,0,0,-0.0664125663255435,-0.259228084858658,0,-0.100034016793818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148970477713452,0,0,-0.0907083370325876,0,0,0,0,0,0,0,0,0,0,0,0,0.0129305327973694,0,0,0,0,0.181960058561217,0,-0.191712550882174,0,0,0,0,0,0,0,-0.0098601386648,0,0,0,0,-0.333670851171361,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0323054975660842,0,0,0,0,0,0.0974049359394275,0,0,0,0,0,0,0,0,0,0,0,-0.0704727408182781,-0.0922830416840436,0,0,0.364096935056895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283760691593486,0,0.192560041381463,0,0,0,0,0,0,0.459375935218173,0,0,0,-0.0218425619219031,0,0,0,0,0,0,0,0,0,-0.0292680376343133,0,0,0,0,0,0,0,0,0.128635714060443,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0376401408871748,0,0.012041152325023,0,0,0,0,0,0,0,0,-0.16662222595111,0,0,0,0,0,0.334687530874441,0,0,0,0,0,0,0.0570313154069063,0,0,0,0.0808662848072095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875381015786555,0,0,0,0,0,0,0,0,0,0,0,0,-0.0322984014845923,0,0,0,0,-0.110748552730917,-0.0273547824523905,0.80780910662044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0182293941336825,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0975055571206999,0.282895133964282,0,0,0,0,0,0,0,0,0,0.422645377824664,0,0,0,0,0,0,0,0,0,0.420732967065162,0,0,0,0,-0.0175653778037835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305361492973836,0,0,0,0,0,0,0.148706813357836,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804586209507239,0,0,0,-0.0704727408182781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446456273495458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163896371041993,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.241171813833629,0,0,0,0.0154912948418044,-0.264348859496924,0,0.562960735628274,0.486557402179069,-0.140347401886192,0,-0.00268655465428251,0,0,0.0921226449627049,0,0.159850292229632,0,-0.0154012154669343,-0.265228258874826,0,0,-0.224579992837003,0,-0.0922830416840436,0.0570313154069063,0,0,0,0,0,0,-0.0538501193944305,0.375126816944281,0,0,0.3453159569158,0,0,0,0,0,-0.0539250673049387,0,-0.000885292966226289,0,-0.0311148783503442,0,0,0,0,0,-0.0555262796571017,-0.0555262796571021,-0.111127775684942,0,-0.0570360402874945,-0.055526279657102,0,-0.00186599248842251,0,-0.000885292966226414,0,0,0,0,0,0,0,0,0,0,-0.253726882607983,0,0,0.0138247238523964,0,0.0767266745704911,0,-0.0966281239318165,-0.0256996953876536,0,0,0,0,0,0.0425022562288851,0.154773643121861,0,0,0,-0.000885292966226373,-0.0531750106058349,-0.000885292966226331,0,0,0,-0.000885292966226317,-0.0791483437434001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0994406666210492,0.27786518461027,0,0,0,0,0,0,0,0,0,0.422645377824669,0,0,0,0,0,0.420732967065162,0,0,0,0,0,0,0,0,-0.0147610324049573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300940951976447,0,0,0,0,0,0,0.141528601975308,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043617867272181,0,0,0,0,0,0,0,0,0,0.364096935056895,0,0,0,0,-0.0538501193944305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413577339268698,0,0,0,0,0,0,0,0,0,0.633156507480647,0,0.307164955685151,0,0,0,0,-0.297884737639387,-0.124038210705144,0,0,-0.274249932803672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.176630289972423,-0.162196323544964,0,0,0.0130094055581503,0.717334197922136,0,-0.138060169147384,0.173538225183554,-0.0292209082534271,0.00523365286630202,0,0,0,-0.0756192437872157,0,0,0,-0.0940697250968891,-0.0101114536497969,0,0,-0.0664125663255435,0,0,0.0808662848072095,0,0,0,0.375126816944281,0,0,0,0,0,0,0,0,0,0,0,0,-0.0138220122264637,0,0,0,-0.0271543872596166,0,0,0,0,0,0,0,0,0,0,0,0,-0.0923908661555645,0,0,0,0,0,0,0,0,0,0,0,0,0.687754208141998,0,0,0.0119181891494712,0,-0.140121823002346,0,0.257177949057346,0,0,0,0,0,0,0.109193937558896,0,0,0,0,0,0,0,0,0,0,0,-0.0340234775225641,0
-0.0602619523889697,-0.0583019093279,0,0,-0.348335146052242,0,0,-0.0530598998505875,0,0.361306979769818,0,-0.0320781218696151,0,0,-0.127159099026041,0,0,0,0,-0.197584272029775,0,0,-0.259228084858658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195624788662199,0,0,0,0,0,0,0,-0.00406911004721658,0,0,0,0,0.0446870917722623,-0.226425901225383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.346020431632416,0,0.552084027684105,0,-0.175406848282902,0,0,0,0,0,0.372163979224174,-0.103364422812269,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.000753582499260844,0,0,0.00913488106355705,0,0,-0.101156964235222,-0.264936746048432,-0.0133062948358441,-0.00796086332609573,0,0,0,-0.123130453987592,0,0,0,-0.00287948831196957,0.588111248842522,0,-0.0134294100834888,-0.100034016793818,0,0,0,0,-0.0175653778037835,0,0.3453159569158,0,-0.0147610324049573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124824213794937,0,0,0,0,0,0,0,-0.0949318394369452,0,0,0,0,-0.0109433501790371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934390200674955,0,-0.0791312175781608,0,-0.171738847563177,0,0,0,0,0,0,0.308299570397672,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.226909699334677,0,-0.640623066106696,0,0,0,0,0,0,0,-0.0249372304050398,0,0,0,0,0,0,0,0,0,0,0,0,-0.0539250673049387,0,0,0,-0.0138220122264637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27545678341601,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00258409561498708,0,0,0,0,0,0,0,0,0,0,0,0,-0.000885292966226289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.11487282091876,0,0,0,0,0,-0.302627134926395,0,0,0,0,0,0,0,0,0,0,0,0,-0.0311148783503442,0,0,0.413577339268698,-0.0271543872596166,0.195624788662199,0,-0.124824213794937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033833449004204,0,0.139794352220654,0,0,0,0,0,0.568696555816595,0,0.0831321256208818,0,0,-0.00650516338770571,0,0,0,0,0,0,0,0,0,0.0968648848718587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91875106320434
