"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0556001525184119,0,0,0,0,0,0.0405979030566804,0,0,0.966593334069804,0,0,0,-0.285758553355758,0,0.0296889413320935,0,0,0,0,0,0,-0.0622943000604721,0,0,0,0,-0.191476738169397,0,-0.257735748408449,0,0,0,0,0,0,0,0,0,-0.0708793596037498,0,0,0,0,0.0417361508743638,-0.0250092090010708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00357846881201313,0,0,0,0,0,0,0,0,0,-0.0698724970900567,0,0,0,0,0,0,0,0,0.0638844246930427,-0.149187754245579,0.110772155928278,0.026886574483842,0,0,0,0,0,0,0,0,-0.135191377689108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0127109376402575,0,0,0,0,0,0,-0.255539936461674,0,0,0.00475171899466306,0,0,-0.0562800049904949,0,0,0,0,0,0,0,0,-0.0172590651760302,0,-0.0627496112239713,0,-0.0255755626107985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0660584759673637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0204345314487915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900270751278369,0.00957036328344511,0,0,0,0,0,0,0,0.0417347132849236,0
0,-0.0556001525184119,0,0,0,0,-0.0127109376402575,0,0,0,0.127013227278339,0,0,0,0,0,0,0,0,0,-0.0792839677150215,0,-0.0245406823866563,0,0,0,0,0,0,0,0,-0.0664894187712261,0,-0.116685776784851,0.2622915461194,0,0.248127828557905,0,0,0,0,0,0,0,0,0,-0.274752828976213,0,0,0,0,-0.334851679604048,-0.10146313566529,0,0,0,0,0.229595411918503,0,-0.0281097662805242,0,0,0,0,0.662027659930425,0,0,0.00988453409048914,0,0,0,0,0,0,0,0,0,0.18781741354416,0,0,0,0,0,0,0,0,-0.0766308577902324,-0.0512164310236547,0.3272104075858,0,-0.022578461090979,0,0,-0.0185109866191662,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
