"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,-0.0517080833203118,0,0,0.0895925881242092,0,0,0,0,0,0,0,0,0,0.218020633347926,0,0,0,0.0226668105588998,0,0,0,0,0,0,0,0,0,0,-0.0302281140214273,-0.0153332533410033,0,-0.15911241192951,0.0756140115846932,0,0,0,0,0,0,0,0,0,0,0.190103315322763,0,0,0,0,0,0,-0.0447647999614603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442146885563282,0,0,0,0,0,0,0,0,0,0,0,0.123695461375619,0,0.0877147772802784,0,0,0,0,0,0,0,0,0,0,0,0,0.34731977331501,0,0,0,0,0,0,0
-0.0517080833203118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119155191812699,0,0,0.0240668778293308,0,0,0,0,0,0,0,0.47638178642541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110272071670068,0,0.0510615011881587,0.198009499397659,0,0,0,0,0,0,0,0,0,0,0,0.0414074532444304,0,0,0,0,0,0,0,0.00607829448160307,0,0,0,0,0,0,0.334548959966244,0,0,0,0,0,0,0,0,0,0,0,0,0.00522081268985494,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0319796681066819,0,0,0,0,0,0,0,0,0,0,0,0,-0.124933947960949,-0.0815926532322086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0929489643238655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0313264703084194,0,0,0,0,0,-0.0380024793232229,0.142459760528605,0,0,0,0,0,0,0,0,0,0.577923343506291,0
0.0895925881242092,0,0,0,0,0,0,0,0,0,-0.0359313457928358,0,0,0,0,0,0,0,0,0,0.35232109773342,-0.06193049222261,0,0,0,0,0,0,0,0,0.304069855215012,0,0,0.0352848219169839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0269409892133921,0.134685427088278,0,0.203874741305742,0,0,0,0,0,0,0,0,0,0,0,-0.173667191318348,0.235853401697272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170098803260369,-0.0113596804575769,0,0,0.0657614249434899,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0133140016639223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119766955968119,0,0,0,0.76075792356759,0.0029780599128465,0,0,0,0,0,0,0,0,0,0,0,0.697411601037681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105794693019892,-0.00459987195552317,0,0,0,-0.0281641054814364,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0319796681066819,0,0,0,0,0,0,0.283941774635384,0,0,0,0.167185630682625,0,0,0,-0.0830422966003841,0,0,0,0,0,0,0.0429837256070289,0,0,0,0.0298059504587301,0,0,0.0237129289843007,0.0830476695838715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150208989759557,0.0333534754059687,0,0,0,0,0,0,-0.000714914382859755,0,0,0,0,0,0,0,0,0,0,0,0,-0.00940527654885029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181758499745175,0.180780557239436,0.391260508092324,0,0,0.403447550310809,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178934935809346,0,0,0,0,0,0,0,0,0,0,0,0
