"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0970941799545251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24174703101713,0.105424090579926,0,0,0,0,0,0.244437604334218,0,0,0,0,0,0,0,-0.0489589185760927,-0.0787528602349006,0,0.105820169683443,0,-0.0924663985221515,0,0,0,0,0,0.239404683518405,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303770315091441,0,0,0,0,0,0,0,0,0,0,0,0,0.767904535504895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0272933054668182,0,0,0.407959830677222,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0460818340921244,0,0,-0.0328938052804495,0,0,0,0.0622943720379384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0411516171071612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724574612081995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127769584398093,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16183246454956,0,0,0,0.650444565953054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0112134836940014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0156774270129064,0,0,0,0,0,0.0769823792066935,-0.0123397055070221,0,0,0,0,0,0,0,0,0.103944486081076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767347355586838,0,0,0,0,0,0,0,0,0,-0.0821556259694648,0,0,0,0,-0.041915874569787,0,0,0,0,0,0,0
0,0,0,0,-0.0460818340921244,0,0.16183246454956,0,0,-0.0502084175530506,0,0,0,0,0,0,0,0,0,0,0,0,0.159318662416744,-0.183700586237429,0,-0.0119781118145242,-0.0502084175530507,-0.0383103249368476,0,0,0,0,0,0.418720280923973,0,-0.1044112174908,0,0,0,0,0,0,-0.114968116055818,0,0.152665249706914,0,-0.120420517762236,0,0,0,-0.133384755791835,0,0.00881727817989736,-0.0752667742994851,0,0,0,0.0400850008544854,0,-0.0602537406757721,0,0,0,0,0,0,0.00928049403419506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0381931847182277,0.0798402522040553,0,0,0,0,-0.0549341858142961,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0306573830952877,0.173307643618262,0,0,0,0,0,0.0239218311814925,0,0,0,0,0,0,0,0,0,0,0.852407606202372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222164960435748,0,0,0,0,0,0,0,0,0,0,0,0.369673757665109,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0502084175530506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00660420695130823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
