"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0750262069414857,0,0,0.033176401148464,0,0,0,0,0,0,0,0,0,0,0,-0.0363234762133583,0,0,0,0,0,0,-0.0546384110222538,0,0,0,-0.0585251149195044,0,-0.134381498602031,0,0,0,0,0.305664737586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737662137185512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37208381233618,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.890999925079673,0,0,0,-0.00764153376834685,0,0,0.00492580478968342,0,0.304251555195991,0,-0.00595208196005524,0,0,0,0,0,0,0,0,0,0,-0.012699984713404,0,0,0,0,0,0,0,0.133683493033371,0.265284223045442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0803115241488907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.890999925079673,0,0,0,0,0,-0.00417246295117038,0,0,0.00137418639627587,0,0.298545109666425,0,-0.00362409101091347,0,0,0,0,0,0,0,0,0,0,-0.0069576941652771,0,0,0,0,0,0,0,0.13156486378671,0.258832850746358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0735775702097924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0355027057124634,0,0,0,0,0,0,0,0,0,0.594972082479451,0,0,0,-0.1446796945004,0,0,0,-0.0465180086735571,0.125934556880069,0.146783333131226,0,0,0,0,0,0,0,0,-0.0487156264456838,0,0,0,0,-0.217184522531364,0,0,0,0,0,0,0.464136620733694,0,0,0,0,0,-0.0309941417560494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155403315931382,0.0335520635382091,0,0,0,0,0,0,0,0,0,0,0,0
-0.0750262069414857,-0.00764153376834685,0,-0.00417246295117038,0,0,0,0,0,0,0,0,0,0,0,-0.201639741121346,-0.203271130454353,0,0.164947753385081,0.0435069183450393,0.388500998625836,0,0,-0.0385148779809231,0,-0.0360613434442207,0,0,0,0,0,0,0,0,-0.0548655884804226,0,0,0,0,0.0166282325158194,0.0428688961869162,0,0,0,0,0,0,0,0,0,0,0,0,0.00275229075543937,0,0,0,0,0,0,0,0.220439757782591,0,0.174774058652572,0,0,0,-0.00288785268785066,0,-0.159449883420899,-0.0753119929369964,0,0,0,0,0,0,-0.191868852076979,0.0299054322844274,0,0,0,0,0,0,0,0.188170778809349,0,0,-0.0668760874223712,-0.0459258252352229,0.0809332721827673,0,0.181384281367961,-0.0753119929369964,0,-0.112751765487599,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
