"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0.0665382460307057,0,0,-0.0230396186544804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198475252034601,0,0,0,0,0,0,0,0,0,0.110698324053586,0,0,0,-0.0522336815212326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508677696816855,0,0,0,0,0,0,0,0.0516868635106918,0.180469568838516,0,0,0,0,0,0,0.122827103229588,0,0.222840328746237,0,0,0,0,0,0,0,0.464617191911248,0,0,0,-0.0449458122331623,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0337155751962326,0,0.0922088774187561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811529068181584,0,0,0,0,-0.0202980987378599,0,0,0.0994627417934364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0665382460307057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252873657147447,0,0.0144150677381852,-0.106067854853496,0,0,-0.0184011208113075,0,0,0,0,0,0,0.101606843189354,0.176190689356674,0,0,0.232487615164512,-0.0325538751510342,-0.0182835998458125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037317581961573,0,-0.0834463380616176,0,0,0,0,0,-0.0858963977605088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138041629061629,0.137901519304708,0.202016382955409,0,0,-0.0160271314989894,-0.122041252907546,0,0,0,0,0.046382006592353,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409332791397317,0,0,0,0,0,0.222412355383353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00220492761209828,0,-0.0752871456290403,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0230396186544804,0,0,0,0,0.0337155751962326,0,0,0,0,0,0.119865137801451,0,0,0,0,0,0,0.170134831110274,0.00262016327399917,0,0,0,0,0,0,-0.122772835167167,0,0,0.0113956073272406,0,0,0,0.248709488530956,0,0,0,0,0,0,0,0,0,0,0.11341942551502,0,0,0,0,0.00337129853385648,0,-0.00247862832323148,0,0,0,0,0,0,0,-0.101739432919058,0,0,-0.00366282222371403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135448782049038,0.0564063951048026,0,-0.0126244509399856,0,0.121330067298969,0,0,0,0,0,0.109462135616879,0.00906883144932305,0,0,0,-0.168024213324138,0,0,0,0,-0.146052222027165,-0.0466320004141017,0
0,0,0,0,0,0,0,0,0,0,0.119865137801451,0,0,0,0.0389824996401225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1351005308461,0,0,0,0,0,0,0,0,0,0,0.852439882147832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0370071928722736,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0922088774187561,0,0,0,0,0,0,0,0,-0.092127284460257,0,0,0,0.0209576596877463,0,0,0,0,0,0,0.0138814816826161,0,0,0.258574891031642,0,0,0,0,0,0,0,0.0702197843671055,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0729521576604955,0,0,0,0,0,0,0,0,0,0,0,0.239127989746445,0.0592502791968275,0.147432674597754,0,0,0,0,0,0,0.21049584322732,0,0,0,0,0,-0.0270938364572038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289459412294476,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
