"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0231317954829962,0,0,0,0,0,0,-0.265505851043764,0,0.158808136711421,0,0,0,0,0,0.922924640652532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627998339674371,-0.00619757430081132,0,0,0,0,0.0784732680890399,0,0.0515402752924255,-0.0239555066318218,0,0,0,0,0,0,0.013511573863054,0,0,0,0,0,0,0,0.0167271797780432,0,0,0,0,0,0,0,0,0,-0.405614070975746,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.0182726579856216,0.554006592157534,0,0,0,0,0,0,0,0,0,0,0,0,-0.288728036998152,0,0,0,0,0,0,0,0,0,-0.178240828190948,0,0,0,0,0.0525536219501956,0,0,-0.0668968413804731,0,0,0,0,0,0,0,-0.0104117243322513,0.663291434283216,0,0,0,0,0,0,0,0,0,-0.0159221663837553,0,0,0,0,0,0,0,0.652959723462651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0361407094929117,0,0,0,0,-0.000207951470132486,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.547420918955158,-0.00224053017374102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145857993986185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937195682387532,0,0,0,0,0,0,-0.0285292228464899,0,0,0,0,0,0,-0.290264893663585,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0231317954829962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0272960536404677,0.46672687235497,0,0,0.122604035447631,0,0,0,0,-0.0261433580875043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0123112105041748,-0.135397243367692,0,0,0,0,0,0,0,0,0,0.206859948367964,0,0,0,0,0,0,0,0,0,0,0.0952859618596304,0,0,0,0,0,0,0,-0.0391734875077992,0,0,0,0,0,1.07448870219256,0,0,0,0,0,0,0,0,0,0,0.256215257394586,-0.00725097458126282,0,-0.0577223765611612,0,-0.195171596254182,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924838399635583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
