"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,-0.185679812792451,0.111313537717058,-0.0401605042969472,0,0,0,0,0,0,0,0.146457123635791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172768763354181,0,0,0.0261264608720075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184747039583792,0,0,0.489731415006703,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0655830871801004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451992654148651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323537790161721,0,0,0,0,0,-0.0531818937009943,0,0,-0.0275766287260596,0,0,0,0.318337609159189,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.738121481177025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191689640657417,0,0,0,0,0,0,0.623475814003705,0,0,-0.211046560260152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0386902198404742,0.552599773956181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.374435761139811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254426742930887,0,0.369529376419205,0,0,-0.0322980355879297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.0649425950916216,0,0,0,0,0.0774040235726383,0,0,0,0,0,0,-0.0318608513079011,0,0,-0.11057709617206,-0.0858883776284777,0,0,0,-0.0721122292301736,0,0.0726890457498245,0,0,0,0.0320158795684044,-0.0796689746068268,0,0,0,0,0,0,0,0,-0.123582731764944,0,0,0,0,0,0,0.0402364475785417,0,-0.0210231081062218,0,0,0,0,-0.146942377262774,-0.0113124893531578,0,-0.112380672136432,0,0,-0.00537792738398826,0,0,0,0,0,0,0,-0.0390480062187773,0,0,0,0.129458340155843,0.00999609117733766,0,0,0.0535124457112503,0,0,0,0,0,0,0.180649902698773,0,0.0459748238810556,0.105849730581728,-0.159509978837639,-0.178847811916503,0.0510878796226552,0,0,-0.0141952300425867,0,0,0
-0.185679812792451,0,0,0,0,0.738121481177025,0,-0.0649425950916216,0,0,0.18638460975483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19056424520422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199179290862052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118740332846997,0,0,0,0,0,0,0,0,0,0,0,0
0.111313537717058,0,0,0,0,0,0,0,0,0,0,0,0,0.265294654725507,-0.193126269113205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259996676559064,0,0,0,0,0.449924425115871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00463244234883617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0107988310657255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148120742072407,0,0,0
