"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,-0.0195918167641126,0,0,0,0,-0.0283250025041045,0,0,0,0,0,-0.029194805055119,0,0,0,0.30397049448172,0,0,0,0,0,0,0,0,0.261061284506863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461622881034144,0,0,0,0,0,-0.0831717953075649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391031443780473,0,0,0,0.100026082124472,0,0,0,0,0,-0.0197916025211048,0,0,0,0,0,0,0,0,0,0,0.421889263289681,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0238254438612172,0,0.52060924700749,-0.0166676849784613,0,0.078509564280393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156774640457498,0,0,0,0,0,0,-0.0908985341783261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699361459408208,0,0.137983948706792,0,0,0,0,0,0,0,0,0,0,0.367741754597677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.157316096526784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198430601638632,0,0,0,0,-0.0220360028847497,0,0,0,0.0541390454470831,0,0,0,0.256920055301826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197580282430934,0,0,0,0,0,0,0,0,0,0,0,-0.000315902274026447,0,0,0.159945822557197,0,0,-0.00114719003985958,0.0125376576986329,0,0,0,0,0,0,0,0,0,0,0,0.224185266757147,0,0.420821490319726,0,0,0.00609571980095491,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.157316096526784,0,0,0,0,0,0,0,0,0,0.0980141340266456,0,0,0,-0.0592212982979804,0,0,0.187319608688539,0,0,0,0,0,0,0,0,0,0.122345493683565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422375517558186,-0.0432240127580475,0,0,0,0,0.106287081861656,0,0.119960493834202,0,0,0,0,0,0,0.136455012372258,0.173824251990932,0,0,0,0,0,0,0.0104935176523377,0,0,0,0,0.0844099165753951
0,0,0,0,0,0,0,0,0,0,-0.0256861582906619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158786254250439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852435647577459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0290290943714793,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168549599746732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439884557295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
