"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.31200698244073,0,0,0,0,0,0.0372029773298273,0,0,-0.0991891906716733,0,0,0,-0.00313718971897135,0,0.178436011944163,0,0,0,0,0,0,0,0,0.257842353963481,0,0,0,0.0776337252603602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375302957195922,0,0,0,0,0,0,-0.0148554549575362,0,0,-0.00909459828277617,0,0,0,0,0,-0.0787266542810478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033017643200924,0,0,0,0,0,0,0,0,0,0,0.305280847015075,0
0.31200698244073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289281893634578,-0.156518632225067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890999943044932,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0457502312029933,0,0,0,0.191368280475839,0,0,0.75472311129575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06693131082213,0,0,0,0,0,0,0,0,0,-0.00148230868816722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0058568606507659,0,0,0,-0.0175229191304883,0,0,0,0,0,0,0
0.0372029773298273,0,0,0,0,0,0,0,0,-0.0447258920656418,0.0565712692419062,0,-0.00488460530770632,0,0.214698271231442,0,0.107956749037511,0,0,-0.0276359868264508,-0.135453013087131,-0.0679124392735453,0,0,0,0.0982373734590553,0,-0.0626883590988202,0,0.118523284919518,-0.052424328059293,0,0,0,0,-0.0083119500845579,0,0,0,0,-0.258359530938174,0,0,0,0,0,0,0,0,0,0,0,0,-0.0146221778139744,0,0,0,0,-0.014622177813974,-0.0126610821045106,0,0,0,-0.054879255449277,-0.30821811785234,-0.0600039533272479,-0.107295768431765,0,0,0,0,0,-0.0573288861107859,0,0,0,0,-0.0503194455318825,-0.0126321170061059,0,0.210329541486786,0,0,0,0,-0.0146221778139742,0.0419498950435658,0,-0.0203864915061226,0,0,0,0,0,0,0,0.155100523498534,0.27519417343093,0,-0.17595166823193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0447258920656418,0,0,0,0,0,0,-0.0660314523147011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0365139780198854,0,0,0,0,0,0,0,0,0,-0.087310933705691,0,0,-0.0793198709990814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552960866216469,0,0,0,0,0,0,0,-0.0218005646880516,0,0
