"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0.436557965786715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0511909997198504,0,0,0,-0.0868650436638457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00728526995506862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0529880947798646,0,0,0,0,0,0,0,0,0,0,0.341519863491815,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.138038464212507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529735467865235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443281300849026,0,0,0,0,0,0,0,0,0,0,0,0.627425576082014,0,0,-0.138049779327975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507245375803761,0.229644684631991,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.260908277855442,0,0,-0.0504744354419248,0,0,0,-0.00715920110128174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.138038464212507,0,0.260908277855442,0,0,-0.00163178123246649,0.00501667899511918,-0.066198082534168,0,0,0,0,0.23498027720317,0,0,-0.0355720595560872,-0.0353196282734438,0,0,0,0,-0.0162125866850008,-0.163338584159878,0,0,0.116241256846707,-0.10673126561698,0,0.0736148076719028,0,0,0,0.0577329158363593,-0.015043214579979,0,0,0,-0.220408865527968,0,0,-0.106973248418479,0,-0.0615575608156736,0,0,0,0,0,0,0,0,0,0.0789506670012135,-0.0360683477388921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0689288969187828,0,0,0,0,0,0.0838845649401725,0,0,0,0,0,0,0,-0.0108153588987664,0,0.0532331145261315,0,0,0.204549397286714,0.0392795214259835,0,0,0,0,0,0,-0.0889795661977683,-0.0625074349156282
0,0,0,0,0,0,0,0,0,0,0.0424233133706576,0,0,0,0,0,0,0,0,0,0,-0.0500959586404704,0,0,0,0,0,0,0,0.0373009168588055,0.0218586733331049,-0.0150087478910743,0.358035604804168,0,0,0,0,0.108909242581302,0,0,0,0.0996027522160028,0,0,0,0,0.0219233237217387,0,0,0,0,0,-0.00928667905381825,0,0,0,0,0,0,0,0,0,0,-0.0173859892110262,0,0.185952487486917,0.196996991783111,0,0,0,0,0,0,0,0,0,0,0.016660291506486,0,0,0,0,0,0,0,0,0,-0.0203713836017236,0,0.191453500432616,0,0,0,0,0,0,0,0,0,0
0.436557965786715,0,0,0,0,0,0,-0.00163178123246649,0,0,-0.0644423188947983,0,0,0,-0.0149194856367315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0305078276964551,0,0,0,0,0,0.48095009682978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153190794937573,0,0,0,0,0,0,0,0,0,0,0.521288466091415,0,0
