"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,-0.0058699075343018,-0.0437688161386318,0,0,0,-0.263308025475273,0,0,0,0,0,0,0,0.00836184654344461,0,0,1.02541150681339,0,0,0,0,0,-0.616910170236714,0,0.0234282977601037,0,0,-0.00343836273190114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48913214664759,0,0,0,0.0464420509839847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121621590944996,0,0,0,0,0,0,0,-0.00943588736824718,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0109586423994795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0311837724718616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016764250901082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0225550987535841,0.337107972106147,0,0,0,0,-0.0854802568498803,0,0,-0.10571093455821,0.0104357244904069,0,0,0,0,-0.0174772783331874,0.368075719156324,0,-0.00805703805566121,0,0.261208982746105,0.210044780541595,0,0,0,0,0,0,0,0,0,0,0,0.00306948034015173,0,0,0,0,0,0.0883673788179796,0,-0.203539792559241,0,-0.183706764716787,0,0,0,0,0,0,0,-0.0101066318215927,0,-0.211462959462682,0,0,-0.378977904530292,-0.0621475453259698,0,0,0,0,0,-0.358221826325759,0,0,0,0,0,0,0,0,0,0,0,-0.0508597680916739,-0.17488258176927,1.04385860298367,0,-0.172893742361773,0,-0.00792989345619906,0,0,0,0,0.569421680847691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0058699075343018,0,0,0,0,0,0,0,0,0,-0.0596605537957231,0,-0.0279715346157549,1.0457427326079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0760332562941579,-0.0312528826503174,0,0,0.0177798237484203,0,0,0,0,0,0,0,0,0,-0.62819641819857,0.0369683268098073,0,-0.791254639949877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0803521494355187,0.482549287432535,0,0,0,0,0,-0.0493161689589558,0,0,0,0.00370582364356358,0,0,0,0,0.0310977362557212,0,-0.150773091215175,-0.0895905618673217,0,0,0,0,-0.626237317833769,0,0,0,0,0,0.00537885317052583
