"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0.0612571402931996,0,0,0,0,0,0,0,0.0471579045651049,0,0,0,0.166016923371573,0,0,0,0.30468583620735,0,0,-0.00616290194133096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00612230404813208,0,0,0,0,0,0,0,0.265016859286701,0,0,0,0,0,0.279972010848125,0,0,0,0,0,0.254668708899429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.117013579793947,0,-0.0618270131116067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18330729095589,0,0,0,0,0,0,0,0,0,0.68787877956195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145531327987792,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.652176429920063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176154148741983,0,0,0,0,0,0,-0.105737079007323,0,0,0.00688154911051658,0,0,0,0.0234303096349125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563596179856005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0404682240769789,0,0,0,0,0,0.336892190891294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450436338725229,0,0,0,0,0,0,0,0.0288054775033938,0,0,0,0,0,0,0.342557390871293,0,0,0,0,0.0562689428589211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0824286215025538,0,0,0,0,0,-0.026917988097959,0,0,0,0,0,0,0,0,0,0,0,0.165710454296582
0,0,0,0,0,0,0,0,0,0,0.0139197637621249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191156463525437,0,0,-0.0680608256053341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171442473852946,0,-0.283359197875952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296047791094134,0,0,0,0,0,0,0,0,0,0,-0.019998223129099,0,0,0,0,0.726267803162371,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0592123619027922,-0.0217614642442266,0,0,-0.0540266626096035,0,0,0,0,0,0,0,0.331365953969726,0,0,0,0,-0.054240038354491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276996728084636,0,0,0,0,0.225009831742711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.117013579793947,0,0,-0.0404682240769789,0,0,0,0.170791161006283,0,0,0.279301536658097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172736463026222,0,0,0,0,0,0,0,0.239680913019335,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00757215671048139,0,0.0204269397984704,0,0,0,0,0,0,-0.0587364414374093,0,0,0,0,0,0,0,-0.0425012097138444,0,0,0,0,0,0,-0.0535748169439795,0.166522219995463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.652176429920063,0,0,0,0.170791161006283,0,-0.475447795841165,0,0,0,0,-0.0145002870333541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697554460031954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476403621331309,0,0,0,0,0,0,0,0,0
0,-0.0618270131116067,0,0,0,0,0,0,-0.475447795841165,0,0.145374038121817,0,0,0,0.0530830612809376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124706252032919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727437874777379,0,0,0,0,0,0,0,0,0
