"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0152348593957509,0,0,0,0,0,0,-0.482100352531358,0,0,0,0,0,-0.00543625516836654,0,0.142723057812828,0,0,0,0,0,0,-0.147290492943731,0,0,0,0.745764003081224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106753160287202,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0290076495751274,0,0,-0.079449758824258,0,0.198448622277769,0,-0.0784163654555624,0.695971714356502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423560173003299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108876529107406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140733052813382,0,0,0,0,0,0,0,0,0,0,0,-0.016764477203698,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.118649109465369,0,0,0,0,0,0,-0.0544884782301519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135880720113601,0,0,-0.100536888619065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.472673428230819,0,0,0,0,0.148349278659311,0.0645144523010534,-0.0271983603353419,0,0,0.323137568812146,0,0,0,0,0,0,0,0,0,0,0,-0.153458353942888,0,0,0,0,0,0,0.010256620828361,0.0668695974476126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070068312305221,0,0,0,0,-0.00324836651408703,0,0.0701843710412434,0,0,0,0,0.0669644962227443,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0540609107759011,0,0,-0.0737951197298007,0,0,0,-0.00239175637702996,0,0,0,0,0,0,0,0.0405426868831349,0,0,0,0,0,0,0,0,0,0,0.0799152403346182,0,0,0.0738278093405548,0,0,0.307136399405342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680862318189971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011367170435694,0,0.260096382769793,0.155707269025919,0,0,0,0,0,0,0,0,0,0
0,0.0290076495751274,0,0.118649109465369,0,0,-0.0540609107759011,0,0,0,0,0,0,-0.0728780354581504,0,0.0721481580694065,0,0,-0.0247964482930112,0,-0.0237767628941228,0,0,0,0,0.104848846294868,-0.127522324368206,-0.030150187555523,0,0,0,0,0,0,0,0,0,0.137606951988644,0,0,-0.153581396213542,0,0,0,0,0,0,0,0,0,-0.0363158234972241,-0.090579345755309,-0.00492713282185633,0,0,0,0.228539520136908,0,0,0,0,0.253352613499513,0,0,0,0,0,0,0.0474101462696462,-0.161469148482878,-0.0563075492262805,0.0760959245303852,0,0,0,0,0,0.00502974625003921,0,0,-0.0324297777478045,0,0,0,0,0,0.0491658483169432,0,0,0,0,0.0365827589237317,-0.0255419412999885,0,0,0,0,0.0497900521185618,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0146098939104321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.061853149354098,0,0,-0.101462773498544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80956585179896,0,0,0,0,0,0.183143303348021,0,0,0,0,0,0,0,0,0,0.621523951792138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0395420938590605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0626955140853018,0,0,-0.0512793823439253,0,0,0,0,0,0,0,0,0,0.824183999493439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00346034195065467,0,0,0,0,0,0,0,0,0,0,0,0
