"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324434847679967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319252226318174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847375611868404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0234650753743508,0,0,0,0,0.069497625588153,0,0,0,0.0776304760979835,0,0,0.397178796148416,0.00952639517306472,0,0,0.154346895818227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0168240761574767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000810856967638413,0,0.341871370448308,0,0,0,0,0,0,0,0,0,0,-0.00779338683873218,0,0,0,-0.0206040607693725,0,0,0,0,0,0.107996380425224,0.12644730233186,0.0346204266828801,0,0,0,0,0,0,0,-0.00920362762332577,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0234650753743508,0,0,0,0,0,0,0,0,0,0,-0.0187815141827249,0,0,0,0,0,0.0335320621472968,0,0,0,0,0,0,0,0,0,0,0,0,-0.0256749959683518,0,0.30994803684113,0,0,0,0,0,0,0,0,0,0,0.529995793330158,0,0,0,0,0,0,0,-0.0423996522782276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0829001738433859,0,0,0,0.287825337123383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.251163942328724,0,0,0,0,0,0,0,0,0,0,-0.0559610904674355,0,0,0,0,0,0,0,0,0,0,0.480498977415438,0,0,0,0,0,0.091434094075094,0,0.176390886030567,0,0.0222979916840401,0,0,0,0,0,-0.00101401740145848,0,0,0,0,0.116092304707177,0,0.06473084078248,0,0,0.178741029782174,0,0,0,0,0,0,0,0,0,0,0,0,0.173047062162785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135635448099075,0,0,0.041490816576835,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.123601591134924,0,0.0475172999364442,0,0,0,0,0,-0.127009069447033,-0.00997206368349735,0,0,0.192385461999195,0,0,0,0,0,0,-0.0063640575280253,0,0,0,0,0,0.0650311128918364,0,-0.117943442814127,0,-0.0944312476618139,0,0,0,0.0274519522562853,0.197728279531919,0.209938218293316,0,0,0,0,0,-0.0165144149672542,0,0,0,0,0,0,-0.00461018868036636,0,0,0.0212003178279295,0,0,0,0,0,0,-0.106878304666749,0,0,-0.0198595477859597,0,0,0.0223033081623518,0,0,0,-0.0984116934838549,0,0,0,0,0,0,0.152767470341994,0,0,0,0,0,0,0,0,0,0,0,0,-0.0479617372481247,0.026828802518997,0.199241625877744,0
0,0,0,0,0,0,0,-0.123601591134924,0,0,0,0,0,0,0,0,0,0,0.0528157926092779,0,0,0.14419934158397,0,0,0,0,0,0,0,0,0,0,0,-0.0194630338508158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395465473447046,0,0,0,0,0,0,0,0,0,0,0,0.50796340022932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0798306981838813,0,0,0,0,0,0,0,0,0,0,0,0.0824999685866958
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429880280894625,0,0,0.143659586191458,0.265087343418168,0,0,0,0.306818970976255,0,0,0,0.126776621049717,0,0,0,0,0,0,-0.0630666415978416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0716466791610433,0,0,0,0,0,0,-0.105261904998089,0,0,0,0,0,0,0,0,0,0,0
