"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,-0.00420668261287991,0,0.434835526469298,-0.0492861568071972,0,0,0,0,0,0,-0.0409524217231582,0,0.147785666000024,0,0,0,0,0,0,0,0,0,0,0,0,-0.117061455759949,0,0,0,-0.0428832513856325,0,0,-0.0201403575294861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00662265482159365,0,0,0,0,0,0,0,0,0,0.430116679383854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16232877201352,0,0,0,0,0,0,0,0.0565418703624614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0984050623600667,0,0,0,0,0,-0.0932025074087556,0,0,0,0,0,0,0,0,0,0,0,0,0.490907702558571,0,0,0,0.00470023647699219,0,0,0,0,0,0,0.973973266140748,0,0,0,0,0,0,0,0,0,0,0,0.121528154434712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.375943464347174,0,0,0,0,0,0,0,0,0,0,0,-0.0163817053195983,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00420668261287991,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0311334111351862,0,-0.304165865565423,0,0,0,0,-0.0242068021725815,0,0,0,-0.0295979399601406,0,0,0,-0.0440800876761568,0,0,-0.035034668155474,0.462734905832829,0,0,0,0,0,0,-0.196442060197567,0,0,0,0,0,0,0,0,0,-0.0149848503187576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116121286016786,0,0,0,0,0,0,0,0.0264838009376959,0,0,0,0.00157707478770419,0,0,0,0.751436683939583,0,0,0,0,0,-0.169053488301805,-0.0221924748804653,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0923181816614946,0,0,0,0,0,-0.0346966575141925,0,0,0,0,0,-0.0772502744781287,0,0,0,0,0,0.0439550540607439,-0.12159601816331,0,0,-0.023389211329895,0.0295943667922192,-0.0307514572972153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106859854648612,0,0,0,0,0,0,0,0,0,-0.477998891071666,0,-0.21048219370771,0,0,0,0,0,0,0,-0.326740323308006,0,0,0,1.21219754371167,0,0,0,0,0.161696602980315,0,0,0,0,0.0436495995279829,0,0,0,0,0,0,0,0
0.434835526469298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0374402446175933,0,0,0,0,0,0,0,0,0,0.901978032356007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0492861568071972,0,0,0,0,0,0,0,0,0,0.0583551174393847,0.259876423502481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0410429483884793,0,-0.0986992628005728,0.221030899280059,0,0,0,0,0,-0.051925852343443,0,0,0,0,0,-0.0075291615832638,-0.0184658036534519,0,0,0,0,0,0.313404187998159,0,-0.0175309398259463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137674671583631,0,0.15648206120057,-0.0833186342272444,0,0,0,0.149962251300037,-0.172785819601914,-0.0145485715958989,0,0,-0.129949372656123,0,0,0,-0.0698002354579974,0.591093895960503,0,0,0,0,-0.075734102795631,0,0,0.360083238655093,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
