"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.158828959422458,0,0,0,0,0,0,0,0,0,0,0.17661225950556,0,0,0,0,0,0,0,0,0,0,-0.0880733789556505,0,0,0,-0.109398470872789,0,0,-0.169025745873737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505921543192272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240418970492408,0,0,0,0,0,0,0,0,0,0,0,0,0.3239973026635,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15883814482413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7988608797521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267145527238864,0.283218743689613,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0022864842608484,0,0,0,0,0,0,-0.0988674676900075,0,0,0,0,0,0,0,0,0,0,0.0802124447590112,0,0,0,0,0,0,0,0.307727132023896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352656662837648,0,0,0,0,0,0,0,0.0872469804415496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554013671771419,0,0
0,0,0,0,0,0,0,0,0,0,0.00132865270790264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432438664534879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261078041402026,0,0,0,0,0
-0.158828959422458,0,0,0,0,-0.0022864842608484,0,0,0,0.225050187054087,0,0,0,0,0,0,-0.0551995459465311,0,0,0,0.103482483501777,-0.0308582867285965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125820013723212,0,0,0,0,0.164167599737557,0,-0.0412065791541581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0545519345662479,0,0,0,0,-0.041626472134967,0.0982199575795664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0850157675426583,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0602230092294209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0910943422691796,0.188905910341721,0,0,0,0,0,0,0,0,0,0,0,0,0.232963779861924,0,0,0,0,0,0,0,0,0.220687624849543,0,0,0,0,0,0,0,0,0,0,0,-0.00476793158233974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0583869591397912,0,0,0,0,0,0,0,0,0,0,0.514124372091912,0
0,0,0,0,0,0,0,0.225050187054087,0,0,0,0,0,0,0,0,0,0,0,0,0.0259819170419829,0,0,0,0,0,0,0,0,0.129625697770158,-0.00875894421095419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448327663187447,0,0.357566200546866,0.0275812151813578,0,0,0,0,0,0.152765830137935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0122691644356704,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00132865270790264,0,0,0,0,0,0,0,0.141847972289969,0,-0.0886322901131177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117199520215021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0852549609442236,-0.0888050524624122,0,0,0,0,0,0.0765261846473259,0,-0.119581957571466,0,0,0,0,0,0,0,0,-0.0158208760543076,0,0,0,0,-0.0709216959815731,0,0,0,0,0,0,0,0,0,0,0,0,-0.0504199473960613,0,0,-0.115260305265492,0.183241045865463,0,-0.0467372757543974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0813367130148561,0,0,0,0.205049262024879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50359267152596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303044184942172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120640873830613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0988674676900075,0,0,-0.0602230092294209,0,0.141847972289969,0,0,-0.0813367130148561,0,-0.0389879447739751,0,0,0,0,0,0.0608669261124777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0170906598385936,0,0,0.0141912266608891,-0.0390492560774234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04442326820839,0,0,0,0,0,0.194323088749019,-0.0479319156494114,0,0,0,0,0,0.0940151388198537,0,-0.0207714048338506,0,0,0,-0.0861703580731493,0,0,0,0,0,0,-0.00909750622367836,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0389879447739751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243036995378061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649240347454953,0,0,0,0,0,0,0,0,0,0,0,0,0.0183022190375635,0,0,0.258363285571629,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0551995459465311,0,0,-0.0886322901131177,0,0,0,0,0,0,0,0,0,0,0,0.27832107792807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061077046138385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240590321708761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250928338486691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0219266414802351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5103886058829,0,0,0,0,0,0,0
0.17661225950556,0,0,0,0,0,0,0,0,0,0,0,0,0.205049262024879,0,0,0,0,0,0,0,0.215284804272864,0,0,0,0,0,0,0,0,0,0,0,0.176072086161032,0,0,0.0800411484991748,0,0,0,0,0,0,0,0,0,0,0.131356155910371,0,0,0,0,-0.00521715289340735,0,0,0,0.116407557489709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0554729798407483,0,0,0,0,0,0,0.062561715903071,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00157125868719238,0,0,0,0,0,0,0,0.140094450834601,-0.0156932226869229,0.42439183081261,0.0741053094744674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00154643140341695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0340944031816013,0,0,0,0,0,0,0.0635822607282254,0,0.150023062184303,0,0,0,0,0,0,0.303096646905451,0,0,0,0,0,0,0,0,0,0,0,0,0
