"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.184385771922998,0,0,0,0,0,0,0.897934732703273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045992757700923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406427477198641,0,0,0,0,0,0,0.00849662554561839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696926131323195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0643528241034391,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.0649477538426443,0,0,0,0,0,0,0,0,0,0,0,-0.00420087090269629,0,0,-0.136429283048995,-0.0654140561015538,-0.0340595241363396,-0.0222996365292292,0,0,0,0,0,-0.0599707759341967,0.351609876655731,0,-0.00752040783916805,0.232731096617423,0,0,-0.241174966742286,0,0.290218203145225,0,0,-0.0161453179891833,0,-0.0414054432557264,0,0,-0.394583653800511,0,0,-0.0465030057907902,-0.256196005878866,0,0,-0.150642031994014,0,0,0,0,0,0,0,-0.11876548253053,0,0,0,0,0,0,0.283441293308711,-0.0737728539919602,0,0,-0.0766948217148078,0,-0.0159018593500929,-0.0368441305790531,0,0,0,-0.0176273141093129,0,0,0,0.289829390954986,0.178814419828413,0,0.0980025677630525,0,-0.134316640779141,-0.0248103305889024,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0649477538426443,0,0,0.183625811286396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432572729868387,0,0,0,0,0,0,0.939000438030943,0,0,0,0,0,0,0,0,0,0,0,-0.184299993427083,0,0,0,0,0,0,0,0,0,0,0.27917936010025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362864030244138,0,-0.0816637509972871,0,0,-0.0856285520815735,0,0,0,0,0,0,0,0,0,0,-0.0412636992212139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.184385771922998,0,0,0,0,0,0,0.109660758152592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22486516900055,0,0,0,0,0,0.0637336537663813,0,0,1.08648077459793,0,0,0,0,0.168275988916927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045430165978482,0.243505079970323,0,0,0,0,0,0,0,0,-0.0530306087791103,0,0,0,0,0,-0.028426737135124,0,0,-0.040227906065082,0,0,0,0,0,0,0,0,0,0
