"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0206731234497712,0,0,0,0,0.543513611361982,0,0,0,0,0,0,0,0,0,0,0,0,-0.0967346389678237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330683601987367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0292705927978234,-0.0448788447787344,0,0,0,0,0,0
0,0,0,0,0,0,0,0.139721600071557,0,0,-0.0570297739597472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188618518631625,0,0,0,-0.0906427684385958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00737748015885389,0,0,0,0,0,0.427306937870775,0.137716885960704,0.243159437380065,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674330161584872,0,0,0,0,0,0,0,0,0,-0.0062736172016486,0,0,0,0,0.305139089791195,0,0,0,0,0,0,0,0,0.28379089644497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.100550738498387,0,-0.0585406835289935,0,0,-0.0241161330911769,0.509880587192365,0,0.171783062999936,0,0,0,0,0,0,-0.0574025846008531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211509300200286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225878086688662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.010528159770453,-0.233529154684631,0,0.0661699447241213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0305462397892457,0,0,0,0,0,0,0,0,0,0,0.318610524052743,0,0,0,0,0.384956067578295,0,0,0,0,0.351978633218431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0899626343429641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378761453256516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370862357345135,0,0,0,0,0,0,0,0,0,0,0,0,0.188319340676975,0,0,0,0,0.553388174515703,0,0.286803483275476,0,0,0,0,0,0,0.422013531959523,0,0,0
0,0.139721600071557,0,0,0,-0.010528159770453,-0.0899626343429641,0,0,0,0,0,0,0,0.170163704599961,0.0758044013599349,0.0121803190385456,0.0705857921062169,0,0.0337093295055781,-0.0411262631631036,0,0,0,0,0.159492101350539,0.0833672599101546,-0.0663187107609463,0,0.220587376574207,0,0,0,0,-0.138028472451935,0,0.0478670905161671,0,0,0,0,0,0,0,0,0,0,0,0,-0.118337236812526,0,-0.0158596093614695,0.113436672181547,0,-0.0597496602301972,0,0.0371694789612837,0,0,0.097087340219954,0,0,0,0,0,0,0,0.0901095627934411,-0.0147678333187553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220029700272699,-0.202209804419046,-0.0634931508430309,0,0,0,0,0,0,0,0,0,0.0610314577529802
0,0,0,0,0,-0.233529154684631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0488198269740436,0,0,0,0,0,0,0,0,0,0.794393275891926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.00113007953677532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462697204862469,0,0,0,0,0,0,0.361863727440019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20507243410389,0,0,0,0,0,0,0,0,-0.002300572103416,0,0,0
0,-0.0570297739597472,0,0,0.100550738498387,0.0661699447241213,0,0,0,0.00113007953677532,0,0.227856129403084,0,-0.0259615680160636,-0.0285815874971275,0,0,0,0,0.00118904986527457,-0.00928570740288887,0,-0.119770097641704,0,0,-0.0146962633190902,0,-0.0778198887507702,0,0.182845137959994,0,0,0,0.0593890779183644,-0.0386640542710722,0,0.0626461251365999,0,0,0,-0.0273068735517673,0,0,0.0414834905388483,-0.0604820910093074,0,0,0,0,0,0,0.0609229169364839,0,0,0,0,0,0,0.261059181386573,0.0618303931995388,0,0,0,0,0,0,0,0,0,0,0,0,-0.0361033392682731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102635232854423,0.0739359477422467,0,0,0.0923677945474729,0,0,0,0,0,0,-0.0539969063050409,0
0,0,0,0,0,0,0,0,0,0,0.227856129403084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.074419555992338,0,0,0,0,0,0.224449534587714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0491246431759947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730090113673359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.0585406835289935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0321095260046077,0,0,0,0,0,0.103796746151847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504551371348643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0259615680160636,0,0,0,0,0,0,0.382984536610408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618349691845816,-0.0534817746748723,0,0,0,0,0,0,0,0,0,0,0.111486291121872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.170163704599961,0,0,-0.0285815874971275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0535544466128896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275529183078929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0206731234497712,0,0,0,-0.0241161330911769,0,0,0.0758044013599349,0,0,0,0,0,0,0,0,0,0,0,0.0467160894750671,0.10345142257107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175799782247725,0,0,0,0,0,-0.114157985406463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52695389609998,0,0,0,0,0,0.0575351046410265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163532878748778,0.0762337738475699,-0.0436163473451288,0,0,0,0.222903157907066,0,0,0,0,0,0,0
0,0,0,0,0.509880587192365,0,0,0.0121803190385456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406979908058236,0,0,0,0,0,0,0,0,0,0,-0.0843053527379587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134440721759729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144857437724033,0,0,0,0,0,0,0,0,0,0.200722891943677,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0705857921062169,0,0,0,0,0,0.382984536610408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0350691403437901,0,0,0,-0.0225425298957919,0,0,0,0,0,0,0,0.0671124113486061,0,0,0,0,0,0,0,0,0,0,0,0.55627731744191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510996492050597
0,0,0,0,0.171783062999936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266581563342183,0,0.29735863846499,0,0,-0.0339306080183548,0,0,0,0,0,0,0,0,0,0,0,0,0.0438015373137284,0,0,0,0,0,0,0,0,0,0,0.0211488069741384,0,0,0,0.337097136286767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121722014621437,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0337093295055781,0,0,0.00118904986527457,0,0,0,0,0.0467160894750671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544983371737643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328868168126794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122565047509273,0.109827338875684,0,0,0,0,0,0.172856047053991,0,0,0,0,0,0
0.543513611361982,0,0,0,0,0,0,-0.0411262631631036,0,0,-0.00928570740288887,0,0,0,0,0.10345142257107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00961522166982023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262959127744452,0,0,0,0,0,0,0,0,0,0,0,0,0.0057616589778747,0,0,0,0,0,0,0,0,0,0.318422132440636,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0677563856967258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807755952380169,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.119770097641704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327024862663874,0,0,0,0.124045672419632,0,0,0,0,0,0,-0.0775384465242627,0,0,0,0.143571303115519,0,0,0,0,0,0,0,0,0,0,0,0.306552815987297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028837698371611,0,0,0,0,0,0.388626116349983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282859716457733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420518463233528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.0574025846008531,0,0,0.159492101350539,0,0,-0.0146962633190902,0,0,0,0,0,0.406979908058236,0,0,0,0,0,0.327024862663874,0,0,0,0,0,0,0,0,0,0,-0.0529198978670205,0,0,0,0,0,-0.0148330457535255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258451389625004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0467153113178863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
