"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0.0135722611293173,0,0,0,0,0,0,-0.312412744714698,0,0,0,-0.0318098614944164,0.0294543630723089,0,0,0,0.180262887177714,0,0,0,0,0,0,0,0.647146734864196,0.034273540151198,0,0,0,0.232702726296811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0228002191609341,0,0,0,0,0,0,0,0,-0.181481759403276,-0.0123198351025166,0.0349189181460827,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0135722611293173,0,0,0,0,0,0,-0.0941394514255512,0,0,0,0,0,0,-0.0990140953590846,0,0,0,0,0,0,0.393006066350954,0,0,0,0,0,0.461077953729336,0.1179184218083,-0.18626593978182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420656260396098,0,0.0106478788615835,0,0,0,-0.0649869819096286,-0.108936350623925,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0798078413014491,0,0,-0.169333470410899,0,0,0,-0.0690796333289935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0979004389075535,0,0,0,-0.0877465485949249,0,0,-0.0930540592442642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217181516549505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198328476935521,0,0,0,0,0,0,0,0,-0.00294391713382886,-0.029660908282018,0,-0.0485930143194506,0,0,0.166934169087076,0,0.300649677315338,0,0,0,0,0
0,0,0,0,0,0,0,-0.0351082680991047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194918692796204,0,0,0,0,0,0,0.197949610642905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0940672537963567,0,0,0,0,0,0.486083095011068,0,0.485906851611327,0,0,0,0,0
0,0,0,0,0,0,0,0.166448580356509,0,0,-0.264844565088712,0,0,0,-0.0545987130937116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123384319058884,0,-0.0805205430762052,0,0,0,0.193290838659271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507109732370447,0,0,0,0.326936449386725,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103242756031781,0.00517195292172384,0,-0.0788947570391227,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0941394514255512,-0.0798078413014491,-0.0351082680991047,0.166448580356509,0,0,-0.0499470420438017,0,0,0,0,0,0,0,0,-0.0458711181314242,0.041446815290985,0,0,0,0,0,0,0,0,-0.152017199308086,0,-0.220122415691786,0,-0.10792867073539,0.114957820904936,0,0,0,0,0,-0.00802540011051403,0,0,0,0,0.13905295892929,0,0,0.00800880786528516,0,-0.0300103422695905,0,0,0,0,0.420128140050973,0,0.118711812117289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0907994265117799,0,0,0,0,0.0696628074918564,0,0,0,0,0,0.055797348515235,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0499470420438017,0,0,0.171588404643734,0,0,0,-0.185731061112226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0194756625327017,0,0,0.0454826860669093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203267388544835,0,0,0,0,0,0,0,0,0,0,0,0
-0.312412744714698,0,0,0,-0.169333470410899,0,-0.264844565088712,0,0,0.171588404643734,0,0,0,0,0,-0.0501275664255609,0,-0.0162243745589354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312811766672147,0,0,0.149448883066451,0,0,0,0,-0.0167159752458306,0,0,0,0,-0.0180590147638218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0223552876381483,0,0,0,0,0,0,0.0352298241897465,-0.0528747561435131,0,0,0.0514254424590062,0,0,0.0154050889089964,0.181225702053945,0,-0.213917967631274,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118208390582481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422312824340768,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0318098614944164,0,0,-0.0990140953590846,-0.0690796333289935,0,-0.0545987130937116,0,0,-0.185731061112226,0,0,-0.118208390582481,0,0,0,-0.0132846102322879,0.00339722182366609,0.137042124309517,-0.152332126022913,0,0,0,0,-0.00403011730801547,-0.0140561613281362,0,0,0,0.0985177205240871,0,0,-0.07738850873698,0,0,0,0,0,0,0,0,0,0,0,-0.143812554275785,0,0,-0.116061349339523,0,-0.0374107745158487,0,0,0,0,-0.0475579945400756,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165115342839932,0.248447258191403,-0.182388299400265,0,0,0,0,-0.0563535421488325,0,0,0,0,0,0.00261513504989799,-0.0494473085414135,0,0,0,0.0139986222972978,0,0,0.0347943770523389,-0.0047598149939449,-0.0132846102322876,0,-0.0590781329916608,0,0,0,0,0,0
