"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,-0.494853845330305,1.52252548374623,-0.0137915678010471,0.237010472361647,0,0.717319802415552,0,0,-0.0930920882740389,0,-0.170137421585369,-0.0266515443947835,0,0,0,-0.0670030011643875,0,0,0,0,0,0,0,-0.738438605979751,0,0,0,0.0742972607009829,0,0,-0.0669860742283621,0,0,0,0,0,0,0,0,0,-0.0670185699263428,-0.0266515688174682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255228345960947,0,0,0.124385438738871,0,-0.491294341387135,0,0,0,-0.0574449342411712,0,0,0,0,0,0,-0.021692053587333,0,0,0,0,0,0,0,0,0.0106095361349981,-0.058802247909302,-0.00830919003770254,0,0,0,0,0,0,0,0,-0.0655107457617852,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.415116442947274,0.124756132853867,0,0,0,0,0,-0.142485742964156,-0.172841304204963,0,0,0,-0.407344817750296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431383277829567,0,0,0,0,0,0,0,0,0,-0.406771573879856,-0.172841168983929,0,0,0,0,0.839162935475619,0,0,0,0,0,0,0,0,-0.00472557816713201,0,0,-0.0841496033251362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0251079980647961,0,0,0,0,-0.1291333503833,0.152738630635703,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.494853845330305,0,0,0,0,0,0,0.33224797802308,0,0,0.116907336179163,0.431933736641018,0,0,-0.0172051634112192,0,-0.0328765620594341,0,0,0,0,0,0,0,0,0,0,0,0,-0.139670677249053,0,0,0,-0.128585389589799,0,0,-0.0674530154127825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81850341010767e-05,0,0,0,0,0,0,0,0,0,0.974176711750713,0,0,0,-0.0119358531132011,0,0,0,0,0,0,-0.019623470910228,0,0,0,-0.314396309650363,0,0,0,0,-0.0287472930426774,0.266435977831633,0,0,0,0,0,0,0,0,0,0,0,0
1.52252548374623,0,0,0,0,0,0.33224797802308,0,0,-0.147998598370443,0,-1.26576354249212,0,0,0.133611054158318,0,-0.00729455433531008,-0.266598511399683,0,0,0.00477269506723147,-0.371270911560075,0,0,0,0,0,0,0,0.447720347244046,0,0,0,-0.493425612279717,0.0977248017982062,0,0,0,0,0,0,0,0,0,0,0,-0.371145851246965,-0.26659903014314,0,-0.00831252037282252,0,0,0,0,0,0,0,0,0,0.0299419906038602,0,-0.173180449603714,0,0,-0.0833212017191043,0,0.320887366419849,0,0,0,0.0244898450618372,0,0,0,0,0,0,0.118904746749756,0,0,0,-0.244012610685838,0,0,0,0,-0.103228229880203,0.023238628910122,-0.230172464554572,-0.0527244144698246,0,0,-0.00868618879796845,0,0,0,-0.00863229055343596,-0.241354495698925,0,0
-0.0137915678010471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513921354594806,0,0,-0.207250663110693,0,0,0,-0.375207048329646,0,0,0,0,0,0,0,0.0240988223229861,0,0,0,-0.141508844773566,0,0,0,0,0,0,0,0,0,0,0,0,-0.375252363832047,-0.2072507514241,0,0.957751174497768,0,0,0,0,0,0,0,0,0,0,0,-0.0490776733150394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.287396321496298,0,0,0,0,0,0,0,-0.000960261573772296,0,0,-0.00534072697691101,0,0,0,0,-0.668681424844264,0,0
0.237010472361647,0,0,0.415116442947274,0,0,0,-0.147998598370443,0,0,0,0.0573379778834716,0,0,-0.0937713705037168,0,1.12033731020365,-0.233398280508495,0,0,0,-0.358562982399355,0,0,0,0,0,0,0,-0.285913156882573,0,0,0,0,-0.0393331998348505,0,0,0,0,0,0,0,0,0,0,0,-0.359232508478751,-0.233397298624217,0,0,0,0,0.408853195958943,0,0,0,0,0,0,0,0,0.0324868018771807,0,0,0.0541020107166934,0,0,0,0,0,0,0,0,0,0,0,0,-0.258339845559311,0,0,0,-0.100699537389935,0,0,0,0,0,0.0717281292380636,0,0,0,0,0,0,0,0,0,0.0843359305975741,0,0
0,0,0,0.124756132853867,0,0,0.116907336179163,0,0,0,0,-0.0513872862176778,0,0,0,0,-0.0747828034756611,-0.628072812941285,0,-0.0150661166309942,0.00318835333051897,-0.962936093133297,0,0,0,0,-0.0147853372503528,0,0,-0.223127517162164,0,0,0,1.17594780722992,0,0,0,0,0,0,0,0,0,0,0,0,-0.962903333896897,-0.628073346610789,0,-0.0347457034126933,0,0,0.11906686794502,0,0,0,-0.0276246811923903,0,0,-0.0667002067629269,0,-0.144562862609126,0,0,0,0,0.111664791592032,0,0,0,-0.0513903676346972,0,0,0,0,0,0,0.0148609329088538,0,0,0,0.180715629846282,0,0,0,0,1.54758599142477,0.382963526487835,0.146952282598752,0,0,0,-0.0534644929740475,0,0,0,-0.0615715175096223,0,0,0
0.717319802415552,0,0,0,0,0,0.431933736641018,-1.26576354249212,0,0.0573379778834716,-0.0513872862176778,0,0,0,-0.369915654292988,0,-0.182527473141104,0.0387876126861413,0,0.00873956813952162,0,0.121383427828224,0,0,0,0,0.00954028218900733,0,0,1.41328912370387,0,0,0,-0.192675116359344,-0.381597186302201,0,-0.165726310186727,0,0,0,0,0,0,0,0,0,0.1215840321276,0.0387873380106757,0,0.278877546411977,0,0,0,0,0,0,-0.00963874217574778,0,0,0,0,-0.358804651883079,0,0,-0.0446276467029239,0,0.437947700927725,0,0,0,0.135601975861112,0,0,0,0,0,0,-0.0876592613195943,0,0,0,0.165271953621617,0,0,0,0,0.0481998099569254,0,0.0392737577576506,0.16316537410126,0,0,0.0442068254721287,0,0,0,0.0344138166637642,0.251045768817696,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0930920882740389,0,0,0,0,0,-0.0172051634112192,0.133611054158318,0.513921354594806,-0.0937713705037168,0,-0.369915654292988,0,0,0,0,-0.0296535266829736,-0.415526291517299,0,-0.000162365615492408,0,-0.547176722344167,0,0,0,0,-1.05875991026783e-05,0,0,0.22885306248082,0,0,0,0.188457992018944,-0.0901031213303875,0,-0.0698352468830093,0,0,0,0,0,0,0,0,0,-0.546984586675381,-0.415526901833424,0,-0.0117137534885731,0,0,0,0,0,0,0,0,0,0,0,-0.0910180792655568,0,0,0.0736624221659235,0,-0.012933022501328,0,0,0,-0.00691100882891804,0,0,0,0,0,0,-0.124146550055792,0,0,0,0.470061415835252,0,0,0,0,-0.137316790216151,0.0184301990270011,-0.135852282155545,-0.0174114460644871,0,0,-0.00688420333961212,0,0,0,-0.0151761209973941,1.72368256599275,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.170137421585369,0,0,-0.142485742964156,0,0,-0.0328765620594341,-0.00729455433531008,0,1.12033731020365,-0.0747828034756611,-0.182527473141104,0,0,-0.0296535266829736,0,0,-0.193713335443931,0,-0.00434870398176256,0,-0.273549807293322,0,0,0,0,-0.000649643288615926,0,0,0.0889076371584013,0,0,0,-0.404391559712307,0.155746980558234,0,-0.616139692080262,0,0,0,0,0,0,0,0,0,-0.273098182198286,-0.193714468148648,0,-0.0808393654439063,0,0,-0.136276945575337,0,0,0,-0.0555077600778962,0,0,0,0,-0.0683436139741762,0,0,0.382008256992511,0,-0.0307672352892628,0,0,0,-0.0252619629860268,0,0,0,0,0,0,0.517297875910441,0,0,0,-0.0774904012688441,0,0,0,0,0.0711657419833343,-0.194631697279557,-0.408434693350454,-0.0508723504245021,0,0,-0.0140997630405017,0,0,0,-0.0357424998381939,-0.0713275981092409,0,0
-0.0266515443947835,0,0,-0.172841304204963,0,0,0,-0.266598511399683,-0.207250663110693,-0.233398280508495,-0.628072812941285,0.0387876126861413,0,0,-0.415526291517299,0,-0.193713335443931,0,0,-0.107745228650685,-0.330131625202927,-0.298512603750089,0,0,0,0,-0.107126611571279,0,0,-0.708619846355615,-0.185631713194222,0,0,-0.168250589975765,-0.327062399279294,0,0.184032887916567,0,0,0,0,0,-0.1849969952968,0,0,0,-0.298512214437104,-0.135791237906078,0,0.00170320209744469,0,0,-0.177969730237639,0,0,0,-0.321896365226701,0,0,-0.133445383724748,0,-0.372784991722309,0,0,-0.203436451554578,0,0,0,0,0,0,0,0,0,0,0,0,-0.51647906264146,0,0,0,0,0,0,0,0,0,0,0,-0.167954260819078,0,0,0.00280858299829207,0,0,0,0.00246245212110982,-0.0191246150601461,0,0
