"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0.166558026895129,0,0,0,0,0,0,0,0.5195113178917,-0.0261055328729565,0,0,0,0.186525564985806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718614762505108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101706828931097,0,0,0,0,0,0,0,0,0.0582475484221842,0.163327490862209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798860839086637,0,0,0,0.203542299568475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.105979892216488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0299252601407501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236382424448857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183704940561093,0,0,0,0,0,0,0,0,0,0,0.105447318522289,0,0,0,0,0,0,0,0.371630060908783,0,0
0.166558026895129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0933374260019872,0,0,0,0,0.102883782509984,0,0,0,0,0,0,0,0,0,0.0726280745353115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145310574962584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211040795441516,0,0,0.292772690592515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352481020747602,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0105806978803426,0,0,0,0,0,0,0,0,0,0,0,0,-0.00947366718004478,0,0,0,0,0,0.112454451758539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103242650804732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125575158674997,0,0,0,0,0,0,0.625640842726929,0,0,0,0,0,0,0.206700514500314,0,0,0,0,0,0
0,0,0,0,0.105979892216488,0,0,0,0,0,0.0863978873281907,0,0,0,0,0,0,0,0.0301608409856911,0,0,0,0,0,0,0,0,0,0,0.00496878696355413,-0.140408057952208,0,0,0,0,0,0,-0.0675397186288158,0,0,0,0,-0.0466127258857977,0,0.137352636956169,0,0,0,0,0,0,-0.0129647994643733,0,0,0,0,0,-0.0276793630644183,0,0,0,0,0,-0.100169864567102,0,0,0.230388025692254,0,0,0,0,0,0.0425583521382711,0,0,0,0,-0.0378485187515088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.240256142461909,0,0,0,0,0,0,0,0,0,0,0,0,0.00763041103522025,0,0.0503811146985508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260498142758967,0.0504891222277965,0,0,0,0,0,0,0,0,0,0.0390399798483284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479088515912791,0.032424154505128,0,0,0,0.264623776504825,0,0,0.276242916446612,0,0,0.057220217182316,0,0,-0.126235951158719,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0103347975054016,0.046960494873478,0,0,0.00150272656185707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256405335517197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519996864459076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
