"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,-0.0156100201611742,0,0,0,0,-0.0530036993344087,0,0,-0.238908225876018,0,0,0,0,0,0,0,0,0,0,0,-0.0523917608403955,0,0,0,0.0125688627538691,0,0,-0.0152568455825559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813666202516867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221394340625913,0,0,0,0,-0.0209120069222351,0,0,0,0,0,0,0,0,0,-0.0166950689029135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0940478362897485,0,0,1.15707144529521,0,0,0,0,0,0,0,0,0,0,0,-0.176610706837764,0,0,0,0,0.023265619429345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.331349814536248,0,0,0,0,0,0,-0.438542540845763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160125588130683,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20247454371586,0.000744481567956562,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.206745797260437,-0.155163564301987,0,0,0,0.434523989222835,0,0.463363971947117,-0.113540416043953,0,0,0,0,-0.0274669113805775,0,0,-0.0115516323312402,0,0,0,0.290354490798006,-0.0862749397289375,0,0,-0.0175558038759301,0.280804752825279,0,-0.136762925399898,0,0,0,0,-0.0873731662376759,0.110502877906556,0,0,0,0,0,0,0,0,0,-0.223933667966764,-0.12176298243013,-0.105693111456318,0,-0.0601912817287735,-0.0787852511990191,0,0,0,0.0354120150356538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0467679026319847,0,-0.412476379957246,0,0,0,0,0,0,-0.125718780157131,0.398406494703177,0,0,0,0,0,0,0,0,0,0,-0.13433622333502,0
0,0,0,0,0,0,0,0,0,0,-0.0922799128697274,0,0,0,-0.0505907802319944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0171801882766555,-0.00480318218598273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0850865197002493,0.162116874342946,0,0,0.0100325237970027,0,0,0,0,-0.0218189288610738,0,0,0,0,0,0,0.821959968244437,0,0,0,0.0158622082807084,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.266779205199767,0,0,0.629130251198521,0,0,0,0,0,0,0,0,0.00502462637329577,0
-0.0156100201611742,0,0,0,0,0,0,-0.206745797260437,0,0,0,0,0,0,0,0,0.950797127755107,0,0,0,0,-0.0556166957040824,-0.0732723792770986,0,0,0,0,0,0,0.0348648871523149,0.0275312277822014,0,0,-0.012529994947127,-0.226169161118386,0,-0.144326914727779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311213072121068,0,0,0,0,-0.0149906164995549,0,-0.0198002491624463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0511001862437518,0,0.124192263814654,0,0,0,0,0,0,0,-0.117977449129307,0,0,0,0,0,0,0,0,0,0,0.0139836622306271,0
