"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.106222162357122,-0.0779587474907673,0,0,-0.108679716547698,0,0,0,-0.788708892751071,0,-0.365677679808866,0,0,0,-0.245056128326944,0.356085299633314,0,0,0,0,-0.125357674989436,-0.106222162357121,0,-0.555112499156131,0,-0.114405830356737,-0.106222162357122,0,-0.0249087943801605,0,0,0,0,0,0,0,-0.245054650999179,0,0,0,0,0,0,-0.0779932707290073,0,-0.0964770570312348,0,0,0,0,0.000165991227355586,0,0,0,0,0,0,0,0,0,0,0,0,-0.0784361253981704,0,0,-0.0747166610550136,0,0,0,0,-0.168213680062619,0,0,0,-0.20154985878748,0,0,0,0,0,-0.157352086960313,0,0,0,0,0,-0.0859839385103874,0,0,0,-0.189083522521335,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.106222162357122,0,0,-0.0779587474907872,0,0,-0.108679716547711,0,0,0,-0.788708892751183,0,-0.365677679808916,0,0,0,-0.245056128326998,0.356085299633364,0,0,0,0,-0.125357674989478,-0.10622201737049,0,-0.5551124991562,0,-0.114405830356768,-0.106222017370491,0,-0.024908794380169,0,0,0,0,0,0,0,-0.24505465099923,0,0,0,0,0,0,-0.0779932707290404,0,-0.0964770570312339,0,0,0,0,0.000165991969956696,0,0,0,0,0,0,0,0,0,0,0,0,-0.0784361253981666,0,0,-0.074716661055019,0,0,0,0,-0.168213680062665,0,0,0,-0.201549858787505,0,0,0,0,0,-0.157352086960336,0,0,0,0,0,-0.0859839385104032,0,0,0,-0.189083522521348,0,0
0,0,0,0,-0.0779587474907673,0,-0.0779587474907872,0,0,0,0.447125768899594,0,0,0,0.0513173568153469,0,0.0784793433106628,0,0,0.459118700988605,-0.0565877446065719,-0.528200969381969,0,0,0,0,-0.113033597928548,-0.0779587474907852,0,-0.0918837944085884,0,-0.0265972328424305,-0.0779587474907867,0.0365271154974198,-0.161214622648835,0,0,0,0,0,0,0,-0.0565877446065702,0,0,0,0,0,0,-0.0024885005184531,0,-0.163481870102043,-0.260053005942696,0,0,0,0,0,0,0,0,0,-0.0232084465129955,0,0,0,0,0,0,-0.00189231207705473,0,0,-0.000763915744288635,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124892374213466,0,0,0,0,0,0,-0.159016392068312,0,0,0,1.33715379367583,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137973173755666,0,0,0.305858209125857,0,0,0,-0.0290210773121957,0,0,0,0,0,0,0,0,0,0,0,0,-0.0637531860403443,0,0,0,0,0.306474648757329,0.305858209125854,0,0,0,0,0,0,0,0,0,0,0,0.153813914709973,0,0,0,0.234155320872184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00823804927968408,0,0,0,0,0,0,0,0,0.210476516068887,0,0,-0.0397405989682187,0,0,0,0,0,0,0,0,0,0
