"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,-0.0151497891675633,0,0,0,0,0.162822047691543,0.294541512036351,0,0,0,0,0.144124240129225,0,-0.0158519881445802,0,0,0,0,0,0,0,0,0,0,0.0106497117286595,0,0,0,0,0,0,0,0,0,0,0,0,0.244701602750124,0,0,0,0,0,0.109606148709074,0,0,0,0,0,0,0,0,0,0,0,0.207512565012808,0,0,0,0,0,0,-0.0579302385481894,0,0,0,0,0,0,-0.103101981567359,0,0,0,0,0,0,0,0,0.149324723614624,0,0,0,-0.145439829955782,0,0,0,0,0,-0.0668349415929501,0,0
0,0,0,0,0,0,0,-0.0367430401375516,0,0,0,0,0,0.126934397665501,0,-0.0338449853568732,0,0,0,0,0,0.215751656726117,0.142562998771471,0,0,0,0,0,-0.0636926934725133,0,0,0,0.331224846148001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129744062794778,0,0,0,0.174687659323793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0273618836569183,0,0,0,0,0,-0.0755846525698005,0,0,0,0,0,0,0,0,0.0739599613001949,0,0,-0.152600746749317,0,0,0,0,0,0,0,0,0,0.0861722075572249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.148205856495167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0229448611487604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563180912839344,0,0,0,0,0,0,0,0,0,0,0,0.522636927129964,0,0,0,0.179050472109403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174736577748675,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11932106082459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369352010529369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0367430401375516,0,0,0,0,0,0,0,0,0,0.117598680285168,0.0201071081993701,-0.107617741777366,0,0,-0.0619010203904687,0,0,0.181853207613175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350113589272267,0,0,0,0,0,0.167507140311787,0,0.193656191696906,0,0,-0.0342904303736533,0,0,0,-0.000610666200818066,-0.0586659565734289,-0.034723151366992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281170404807599,0,0,0,0,0,0,0,0,0,-0.0263472800616876,0.111703814862223,0,-0.0876996151738116,0,0,0,0,0,0.240628725988141,-0.0128480352789023,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0151497891675633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0709010179969266,0,0,0,0,0,0,0.152611450056678,0,0,0,0,0,0,-0.00713850862518045,0,0,0,-0.0942213600973276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510919738590551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137175050850929,0.442404638956818,0
