,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0
2,1,1,1,1,1,1,1,1,1,1
3,1,0,1,0,1,1,0,0,1,0
4,1,0,0,0,0,0,0,0,1,1
5,1,0,0,0,1,0,1,0,0,1
6,1,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1
8,1,0,1,1,1,1,1,1,1,1
9,1,0,0,1,1,1,1,1,1,0
10,1,0,0,0,0,0,0,0,0,0
11,1,0,0,0,0,0,0,0,0,0
12,1,1,1,1,1,1,1,1,1,1
13,1,0,0,0,0,0,0,0,0,0
14,0,0,0,1,0,0,0,0,0,0
15,0,1,0,0,0,0,0,0,0,0
16,0,1,1,1,1,0,1,1,1,1
17,1,0,0,0,0,0,0,0,0,0
18,1,1,1,1,1,1,1,1,1,1
19,0,1,0,1,0,0,0,1,1,0
20,0,0,0,0,0,0,0,0,0,1
21,0,0,0,0,0,0,0,1,0,0
22,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,0,1,1,1,1
24,1,0,1,1,1,1,1,1,1,0
25,1,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1
28,1,0,0,0,0,0,0,0,0,0
29,1,0,0,0,0,0,0,0,0,0
