"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0755797153188897,0,0,0,0,0.447201172098808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305803648516488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506351926381859,0,-0.0603265467465882,0,0,0,0,0,0.299964010074389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678033376052555,0,0.255840244951139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0501801992324824,0,0,0,0,0,0,0,0.126464363580045,0,0,0,0,0.000593040256654465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241342185323275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0363863728753268,0,0,0,0,0,0,0,0,0,0.491712392725296,-0.207903629352547,0,0,0,0,0,0.131066181832171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0306459421163435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364584514818921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331265823186429,0,0,0,0,0,0,0,0,0,0.326331820260332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100222974725867,0,0,0,0,0,0,0,-0.0435828073940108,0,0,0,0,0,0,0.00810952664492859,0,0,0,0,0,0,0,0,0,0,0,0,0.384767826684861,0,0,0,0,0,0,0,0,0,0.0186310500219982,0,0,0,0,0,0,-0.00615004703377459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0666443948715212,0,0,0,0,0,0.138401309762534,0,0,0,0,0,0,0.146354247280943,0,0,0,0,0,0,0,0.467568539073138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0742335009235053,0,0,0,-0.014797081231105,0,0.760318464931551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0618029976407539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117835460885783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.150414566842787,0,0,0,0,-0.0593484540298868,0.436879827359624,-0.00840135398712999,0,0,0.123870162663747,0,0,-0.0692992362626735,0,0,0,-0.0190228825015614,0.0725509682680544,0.0759913044579935,0,0,0,0,-0.0067816827162745,0.0794934627275108,0,0,0,0,0,-0.0504924482886002,0.0956964000167479,0,0,0.0252303332417531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330732117723406,0,0,0,0,0,0,0,-0.0166591132864061,0,0,0,0,0,0,0,0,0,0,0,0,0.0891719260546258,0,0,0,-0.0694716943553727,0,0,0,0.0343149386810991,0,0,0,0,0,0,-0.10845884326474,0,-0.00916109150765643,0,-0.0406596072957744,0
0,0,0,0,0,0,0,0.150414566842787,0,0,0,0,0,0,0.122576322848294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0237779134158138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80412593182097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0742335009235053,0,0,0.0237779134158138,0,0,0,0,0.141115769740193,0,0.102934506748594,0,0,0.0710827119060816,-0.0439343568676884,-0.0159269298544207,0,0,0,-0.0514728659661882,0.0191060816736567,0.114851153472971,0,-0.190991882297849,0,0,0,0,0.255548991033607,0,0,0.110851062807592,0,-0.00441485098672215,0,0,0,0,0,0,0.0330414754877524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0846151795858101,-0.0878768487503261,0,0,0,0,0,0,0,0,0,0,0,0,0.207810877451062,0,0,-0.152339413237718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154252603861113,0
