"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,1.43629878107139,0,-0.0434366818547757,0,0,0,-0.013784834310625,0,0,0,0,0,0,0.00384683289096645,0,-0.00723931866670853,0,0,0,0,0,0,0,0,0,0.0119380525794194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.859074270973921,0,0,0,0,0,0,0,0,0,0,0,0,-0.124489428819851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.43629878107139,0,0,0.00702274249256717,0,0,0,0,0,0,0,0,0,0,-0.0865757048304923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0624986393659316,0,0,0,0,-0.0740099919044164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625973425503135,0,0,0,-0.0162325728366726,0,0,0,0,0,0,0,0,0.0844900169798806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0943164451689059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12427798545127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0434366818547757,0.00702274249256717,0,0,0,0,0,0.0752484535934678,0,-0.0124358721488439,-0.315118078613708,0,0,0,-0.0580303606445459,0,-0.168556347242797,0,0,0,0,-0.00639098092190575,0,0,0,0,0,0,0,0,0,0,0,-0.0505129175390054,0.104896238791007,0,0,0,0,0,0,0,-0.0171272588718484,0,0,0,-0.0299414875328314,0,0,0.688638475049531,0,0,0,0.318979570840918,0,0,-0.0605292651570743,0,0,0,0,0,0.009997024402862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297332047122098,0,0,0,0,0,0,0,0,0,0.167541674997346,0,0,0,0,0,0,0,0,0,0,-0.0460747130956064,-0.00982312604467287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0403495376040456,0,0,0,0,0,0,-0.00412300854233209,0.00761503625314697,0,0,0,0,0,0,0,0,0,0,0.0597100801989086,0,0,-0.115893979252694,0,0,0,0,0,0,0,0,0,0,0,0.94153184578331,0.196373940846027,0,0,0,-0.00386298824328833,0,0,0,0,0.0323252380001799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0252709389309759,0,0,0,0,0,0,0,0,0,-0.387020924950187,0,0,0,0,-0.0171251419047295,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0257697911654246,0,0,0,0,0,0,-0.0520756576072804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0255333952652946,0,0,0,0,-0.0155215987890547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00834891982968372,0,0,0,0,0,0,0,0,0,-0.00438246603438412,0,0,0,0,0,0,0,0,0,0,0,0
-0.013784834310625,0,0,0.0752484535934678,0,-0.0403495376040456,-0.0257697911654246,0,0,0,0,0,-0.0257697911654247,0,0,-0.0754488549259556,-0.411331379552909,-0.0913966467118844,0,0,0,-0.0481937758309594,0.459168735356448,0,0,-0.0257697911654249,0.922760155860453,0,0,0,0,0,0,0.227930496648221,0.264612603742427,-0.355387976611186,-0.0202380589277212,0.476132920883921,0,0,0,0.00171640254853481,-0.0406853728537963,0,0,0,-0.0295950798022726,0,0,0,0,-0.0258651914330253,0.0416156189806069,0,0,0,-0.0639967106195932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0257697911654247,-0.0728045092052893,0,0,-0.0567721213050795,0,0.198150186939697,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247600648707568,0.477309978722064,0,0,0,0,0,-0.0136486416550608,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.0124358721488439,0,0,0,0,0,0,0,0,0,0,-0.0266334133227674,0,0,-0.00890831918056486,0,0,0,0,0.00972611621078968,0,0,0,0.0165050247762634,0,0,0,0,0,0,0,0,-0.00886734501454872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.439377542061712,0,0,0.365897371985933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951017356248328
