"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.393299604618881,0,-0.119689141771943,0,0,0,0,0,0,0,0,0,0,0,0.0412378529002627,0,0,0,0,0,0.119827004696473,0,0,0,-0.0485771528861089,0.0542126999221275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123949912480829,0,0,0,0,0.289590728221483,0,0,0,0,0,0,0,0.123437638834843,0,0,0,0,0,0,-0.0172025094086358,0,0,0,0,0,0,0,0,0,0,0,0,0.118829422001208,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458223425434565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282180474244196,0,0,0,0.168076951249433,0,0,0
0,0,0,0.393299604618881,0,0,0,0,0,0,0,0,0,0,0,0.839837570379401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147442289966453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15678221393889,0,0.370883593258921,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.117920845266821,0,0,0.055253534153769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166707433305937,0.174919214200178,0,0,0,0,0,0,0,0,0,0.111891929589879,0,0,0,0,0,0,0,0,0,0,0,0.509735044923219,0,0,0,0,0,-0.150121389937916,0,0,0,0,0,0,0,0,0,0,0,-0.0431139497120328,0,0,0,0,0,0,0,0,0.0808187168696723,0.11737102379894,0,0,0,0,0,0,0,0,0.00774274768933647,0,0,0
0,0,0,-0.119689141771943,0,0,0.117920845266821,0,0,0,0.119092285539739,0,0,0,0.0819723968196209,0,0,0,0,0,0,0,0,-0.0111207713638391,0,0,0,0,0.328244612838152,0.112647488030323,0,0,0.0338702830487801,0,-0.0602477296404169,0,0,0.0335710313794557,0,-0.0911969206326943,-0.0422145074111335,0,0,0,0,0,0,0.0442258809096019,0,-0.0121847367969831,0,0,0.0129907789329226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31408786417286,0,0,-0.012469349830617,0,0,0,0,0,0,0,-0.00690861479264598,0,0,0,0,0,0,0.0766583745768644,-0.155679071899112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.167591838446199,0,0.298336516212229,0.852439853508706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
