"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0693263921349322,0,0.103172472809954,0.335356408638811,0,-0.614539226777981,-0.0329450196375385,0.164788815121941,0,-0.0326916777190199,0,0.00942991782016842,-0.0450512951165453,0,0,1.07601447683311,0,0,0,0,0,0,-0.0969699494767855,0,0,0,0,0,0,0,0,0,0,0,0,-0.00994480708372358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0729201467003838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0874907357779843,0,0,0,0,0,0,0,0,0,-0.324916334431254,0,0.0299041613275227,0,0,0,0,0,0,-0.0129515448762468,0,0,0
0,0,0,0,0.474003750276711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120742914719151,0,0.260452969732406,0,0,0,0,0,0,0,0,-0.136105206876056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474003750276699,0,0,0,0,0,-0.0043754172127995,0,0,0,0,0,0.25983583890696,0,0,0,0,0.174729823129314,-0.0534864080893039,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.474003750276711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129397444009331,0,0.255616029274737,0,0,0,0,0,0,0,0,-0.142499580071355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469459459997499,0,0,0,0,0,-0.00468440298575643,0,0,0,0,0,0.259139822888021,0,0,0,0,0.172494012185112,-0.058912579342039,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.051677530365002,-0.261928332572803,0,-0.509743379688598,0,-0.00290733281712926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100971186145477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686370986553159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51173276917835,0,0,0,0,0.613530098108676,0,0,0,0,0,0,-0.127644837955642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0576139735141485,0,0,0,0,0,0,0,0,0,0,0,0
-0.0693263921349322,0,0,0,0,0,0,0,0,-0.221137635398196,0.0564401257228762,0,0,0,0.183214202290844,0,0,0,-0.0197891346513743,0,0,0,-0.0615433800666711,0,0,0.44687121733176,0,-0.0431048696793917,0,0.188001846195511,0,0,0,-0.13654727938144,-0.06620342541576,0,0.255048392538926,0,0,0,0,0,0,0,0,0,0,0.136442878732894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138609334109429,0.0017631135616677,0,0,-0.0480232322501916,0,0,0.0580324716571842,0,0,0,0,0,0,0,-0.179714428379117,0,0,0,0,0,0,0,0,0,0,0,-0.0331063346230687,0,0,0.570907118319061,0,0,0,-0.0198540790180519,-0.725113852206189,-0.0976362238442159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.103172472809954,0,0,0,0,0,0.051677530365002,-0.221137635398196,0,0,0,0,0,0.0220420133003171,-0.453094455124995,0,0,0,0,-0.0129874543871215,0,0,0,0,0,0.0115333436570479,0,0.114071346734631,0,1.10524483377264,0,0,0,0,0,0,-0.0453478435807364,0,0,0,0,0,0.0209968838753908,0,0,0,0,-0.140646739075095,0,-0.00959466484973588,0,0,0,0,0,0,0,0,0,0,0,0,-0.0029713477295209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30141460007647,0,0,0,0,0,0,0,0,0,-0.0755339643148648,0,0,0,0,-0.00427216253059524,0,0,0,0.220688956993024,0,-0.398631875280422,0
