"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0.195713522641836,0,0,0,0,0.0493409159910089,0,0,0,-0.0502850454918358,0,0.0475344096332722,0,0,0,0,0,0,0,0.125014340259984,0,0,0,0,0,0.204545798453129,0,0,0,0,0,0.130641368364131,0,0,0,0.15128129163838,0,0,0,0,0,0,0,0,0,0,0,0,0.104178993861422,-0.00213199054390509,0,0,0,0.00160346877363696,0,0,0,0,0,0,0,0,0,-0.125869637995922,0,-0.0511299649676154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490806179580433,0,0,0.104832129015665,0,0,0,0,0,0,0,0,0,0,0,0,0
0.195713522641836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0117091333721598,0,0,0,0,0.401121638823652,0,0,-8.03335945627204e-05,0,0,0,0.226975053563893,0,0,0,0,0,0,0,0,0,-0.0514546256228399,0,0,0,0,0,0.209855560286718,0,0,0,0,0,0,0,0,0,0,0,0,-0.000773860054908343,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00504471523301536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.0608483107346083,-0.0272265997329135,0,0,0,0.525190819828766,0,0,0,0,0,0.216720375904587,0,0,0,0,0,0,-0.0222199791046681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634854628246024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00196387672711734,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.236923007170578,0,0,0,0.05952073696264,0,0,0,0,0,0,0,0,-0.093933540037162,0,0,0,0,0,0,0.172922781077012,0,0,0,0,0,0,0,0,0,0.183270491048907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198656285081418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170070246675451,0,0,0,0,0,0,0.0208719906285255,0,0,0,-0.028783904738713,0.027409591526421,0,0,0.227391731414531,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0797161646381495,0,0,0,0,0,0.162463350357383,0,0,0,0,0,0,0,0,0,0,0.632119276768541,0,0,0,0,0.145617433739846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1530901298675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0167771587385348
0.0493409159910089,0,0,0,0,0,0,0,0.36322321900963,0,0,0,0,0,0,0,0,0,0,0,0.329597476984597,0,0,0,0,0,0,0,0,-0.00737158667159754,0,0,0.38472775678598,0.208461097006983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314194718146288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217453755060355,0,0,0.0749582210899226,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.169445035552402,0,0,0,0.156423996650213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0739817192069841,0,0,0,0.0473166142743744,0.0566714028934684,0,0,0,0,0,0,0,0,0.240880716918274,0,0.0952742660109965,0,0,0,0,0,-0.00987266261456402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00485404558242106,0,0,0,0,0.124677038586686,0,0.13700602413875,0,0,0,0,0,-0.0193313653498589,0,0,0,-0.0836582062877342,-0.0965085799690176,0,0,0,0,0,0,-0.0687287569370141,0,0,0,0,0,0,0,0,0,0.0692008473120594
0,0,0,0,0,0,0.36322321900963,0.169445035552402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124408888336941,0,0,0,0,0,0,0,0,-0.0734139795811077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33634674865493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101675599754049,0,0,0,0.155074761254937,0,0.284325549200505,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
