"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0.267995617171256,0,0,0,0,0,0,0,0,0,0,0,0.456426187239918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439898898088,0,0,0,0,0.178878783925658,-0.0549246675937622,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196743238938019,0,0,0,0,0,-0.202388858110206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196276167053044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291976023084755,0.792008861348688,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424529674918592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280126218254428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697700255926165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174394304704392,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0155271033040415,0,0,0,0,0,0,0,0,0.212122701259718,0,0,0,0,0,0,0,0,0,-0.0821197523365639,0,0,0,0,0,0,0,0,0,0,0,0,0.568585644082697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0906539547533161,0.25515350742917,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0134465907434008,0,0,0.00915175380881719,0,0,0,0.0616565630504063,0,0,0,-0.0163678940438804,-0.0243018248351234,0,0,-0.00236481020810719,0.0780503441649348,0.153936359128177,0,0,0,0.179836522678988,0,0,0,0,0,0,0,0,0.0936899100655237,0,0,0,0,0,0,0,0,0,0,0,0,-0.0449937002430743,0,0.353908563672448,0,0,-0.0171792256263376,0,0,0,0,0,0,-0.0583867285184892,0,0,0,0,0,0,0,0.225190339987071,0,0,0.0499900136593248,0.245855846791326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0754125858135161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057138364725779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0488541387093338,0.704369022931155,0,0,0,0,-0.0748317269821756,0,0,0,0,0,0,0,0,0,0,-0.0119016105470674,0,0,0,0,0,0,0,0,0.152699653883477,0,0,0,0,0,0,0,0,0,0,0,-0.00520576534857053,0,0,0,0,0,0,0.267749877152768,0,-0.110010908530549,0,0,0,0,0,0,0,0,0,0.0540927623916895,0,0,0,0,0,0,0,0,0,0.561016710658609,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498464319330763,0,0,0,0.412222656051682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021380949608106,0,0,0,0,0.593346217350623,0,0,0,0.264047137563284,0.148389380064973,0,0,0,0,0,0,0,0,0,0,0,0
