"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0352047002519148,0,0,0,0,0,0,-0.181215880114368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760016172703247,0,0,-0.030623028444563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0936957388011495,0,0,0,0,-0.109460944319845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0681864484513712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0933932162192674,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00301933960002636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111533658033983,0,0,0,0,0,0,0,0,0,0,0,0,0.334786767367571,0,0,0,-0.172241602129244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229577127392217,-0.0208452475757584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147789997951947,0.649356160752057,-0.336999643323453
0,-0.0352047002519148,0,0,0,0,0,0,0,0.737693944781507,0,0,-0.014239362569617,0,0,0,-0.0121470007287641,-0.0202158184662143,0,0,0,0,-0.00801483999273574,0,0,0,0,0,0.0319541828433215,0,0,-0.0246708891615627,0,0.0710470919847628,0,0.673264238032702,0.0154553032915178,0,0,0,0,0,-0.0400344752135291,0,0,0,0.167331491563143,0.185718417222483,0,0,0,-0.0652660240099028,0,0,0,0,0.110651830070432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046093896941741,0,0,0,0,0,0.427581299934731,0.181101059378523,0,0,0,-0.00542895577258169,0,0,0,0,-0.0590719433321237,-0.027708396307777,0,-0.0142393625696162,-0.0263110597669656,0,0,0.0283004505177674,0,0,-0.0470716009506001,-0.047268637897523,-0.077391248283735
0,0,0,0,0,0,0,0,0,0,-0.078188222190473,0,0,0,-0.0734933650972927,-0.025662237117639,-0.0605791902126949,0,0,0.00907794566351328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722678633030918,0,0,0,0,0,0,0,0,0,0,0,-0.038166679010968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121033608107178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0472807134946981,-0.109850663031457,0,0,0,-0.201012235732162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.737693944781507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11858135805519,-0.0103633269284567,0,0,0,0,0,0,0,0,0,-0.00579194563119198,-0.111544518023302,0,0,0,-0.0516847074277846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.355579352623539,-0.104479191594241,0,0,0,0,0,0,0,-0.0307529615132335,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.078188222190473,0,0,0,0,0,-0.13198226974134,0,0,0,0.0240414523111397,0,0,0,0,0.0335375823335206,0,0,0,0,0.299732853329901,-0.00399647048094767,0,0,0.21039780784897,-0.0413807517875271,0.163613989474376,0,-0.28350943551691,0,0,0,0,0,0.805166856940295,-0.0178869121940648,0,0,0,0,0,0,0,-0.00956123012841265,0,0,0,0,0,0,0,0,0,0.285395910398529,0.118012806062198,0,0,0,0,0,0,0,0,0,-0.0832955292193082,0,0,0,-0.0701929439705553,0,0,0,0,0,-0.00925081554600223,0,0,0,0,-0.00324791374305058,0,0,0,0,0,0,0.291408370719996,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00301933960002583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.014239362569617,0,0,0,0,0,0,0,0,-0.0775476323377543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.181215880114368,0,0,0,0,0,0,-0.0734933650972927,0,-0.13198226974134,0,0,0,0,0,0.182875502549082,0,-0.0192045134606008,0,0,0,0.459968949693901,0,0,0,0,0,0,0,-0.140208430206557,0.271487056653871,-0.00705725683545295,0.332631865290934,0.166679605005557,0,0.235642363942882,0,0,0,0,0,-0.0339171596386143,0.0068699016329211,0,0,-0.0787785221449346,0,0,0,0,-0.0707796058835164,0,0,0,0,-0.0153398707251975,0,0,0,0,0,0,0,0,0,0,-0.129247424914095,0,0.0405524262435946,0,0,-0.0194989579498647,0,0,0,0,0.125093180694448,0,0,0,0,-0.206760472806792,0,0,0,-0.0747260751609009,0.213027311526573,-0.0778872263042734,0,0,0.231869981687038,0,0,0,0,0,-0.0117420096121865,0,-0.0692443515699712
0,0,0,0,0,0,0,0,-0.025662237117639,0,0,0,0,0,0,0,-0.103388290449144,0,0,0.0130214378401203,0,0,0,0,0,0,0,0,0.0142840209463962,0,0,0,0,0,-0.111738706713885,0,-0.175267832006959,0,0,0,0,0,0,0,0,0,-0.463373964153156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01898197772082,0,0,0,0,0,0,0,0.00474168051898143,0,0,-0.108498582848497,0,0
0,0,0,0,0,-0.00301933960002636,-0.111533658033983,-0.0121470007287641,-0.0605791902126949,0,0,-0.00301933960002583,-0.0775476323377543,0,0.182875502549082,-0.103388290449144,0,-0.120397351998401,0,-0.021499962775971,0,0,0.251799283158091,-0.0608022602152767,0,0,0,-0.00301933960002641,-0.0390663257975089,0,0.4139340781246,-0.0449655642083628,0.406318209791075,0.0237027277524013,0,0,0.346404529499219,0,0,0,-0.00301933960002643,0,0.216197836830354,0,0,0,-0.148887106908663,0,0,0,0,0,0,0,0,0,-0.074074261526532,0,-0.00301933960002634,0,0,0,-0.0707041994203614,0,0,0,0,-0.0777934052677517,0,0.0173874119575945,0,0,0,0,0,0,0,0,0,0,-0.0030193396000264,0,-0.184854567730592,0,-0.00301933960002639,0,0.0575911757510428,0.0702965518054241,-0.126413747290164,0,-0.0775476323377538,-0.10894760139017,0,0,-0.0284015091442885,0,0,0.130283006870018,-0.0177786102298244,-0.158516686737072
0,0,0,0,0,0,0,-0.0202158184662143,0,0,0,0,0,0,0,0,-0.120397351998401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.344174235850522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113563327400074,0,0,0,0,0,0,0,0,0,0,0.996324538328733,-0.209136628056414,0
