"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06494680801176,0,0,0,0.614160234146947,0,0,0,0,0,0,0,0,0,0,0.0739152727405217,0,0,0,0,0,0.616150420182895,0,0,0,0,0.303674413432274,0,0,0,0,0,0,0,0,0,0,0,0.104469056428591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114085240347788,0,0,-0.117828833599508,0,0,0,0,0.131536884040019,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0938541719195244,0,0,0,0.0467013360167753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890999943865679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.068427627316924,0.762496392650945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383195272071417,0,0,0,-0.0497654740617243,0,0,0.181029482888363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0255308409011574,0,0,-0.0363235435717097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0395302776617532,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00805896024977751,0,0,0,0,0,0,-0.0305374091642864,0,0,0,0,0,0,0,0,-0.254280252807489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883577958037186,0,0,0,0.511324641831653,0,0,-0.247771273560705,0,0
0,0,0,0,0,0,0,-0.135374811449674,0,0,0,0,0,0,0,0,0,0,0,1.03952406491332,0,0,0,0.0557123537160243,0,0,0,0,0,0,0,0,0,-0.0632358910687347,0,0,-0.0364875118075778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328044732730769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0387970916599306,-0.0388122820435566,0,0,0,0.322593783151423,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.135374811449674,0,0.264766647286109,0,0,-0.100418678360287,0,0,0.0774874636921036,0.167447691889752,-0.140142324483799,0,-0.063193560372448,0,-0.0853099103941321,0,0,0,0,0,0,0,-0.0719843487379413,0,0.0175481783418177,0,0,0,-0.0773090422366794,-0.0184374607424636,0,0,0,0,0.184573430153079,0,0.155030880184474,-0.0502739886217319,0,0,0,0,0,0,0,0,0,-0.0155671999025859,0.0291482334630211,0,0.0509084699932292,0.158871127955281,-0.0428248010737639,0,0,0,0,0,0,0,0,0,0,0,0,0.237924130122018,0,0,0,0,0,0,0,0,0,0,-0.027589596570951,0,0,0,0,0,0.0102093770007052,-0.0489583866089109,-0.03058162740609,0,0,0,0,0,0,0,-0.00642813521097228,-0.00889738639960402
0,0,0,0,0,0,0,0.264766647286109,0,0,-0.0127436353390121,0,0,0,-0.04035332502777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127245672897006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100967957793001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410288324867792,0,0,0,0,0,0,0,0,0,0,-0.159657419104236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462060340864084,0.466597995866126,0,0,0,0,0,0,-0.0331879260736268,0,0,0,-0.100091016414641,0,0,0,0,0.0228502477303816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682721677356879,0,-0.0342432221138755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00963640099072433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572969887320906
