"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0.0848901401033832,-0.136984251015318,0,0,0,0,0,0.0886535920832618,0,0,0,0,0,0,0,0,0,0,0,0.133221045051488,0,0,0,0,0.517034357091836,0,0,0,0,0,0,0,0,0,0.0618368580316881,0,0,0,0,0,0,0,0,0,0,0,0.223840417838637,0,0,0,0,0,0,0,0,0,0,0,0,0.141731809577243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168697350412813,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.252482392820142,-0.0312131090193888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0170585053892535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242812852330734,0,0,0,0.318589009344288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176836004452338,0,0,0,0,0,0,0,0,0.312302350290812,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.517454002634996,0,0,0,0,0,0,0,0,0.170833372529279,0,0,0,0,0,0,0,0.196659783445491,0,0,0,0,0,0,0.386165823806921,0,0,0,0.0522439856094661,0,0,0,0,0,0.124718710215895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241106312957629,0,0,0,0.0754458694593563,0,0,0,0.144635568173338,0,-0.0266381887792107,0,-0.0758525112704796,0.0541302303909441,0,0,0,0,0,0,-0.032912127518542,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415402767168167,0,0,0.298871940722933,0,0,0,0.165895371321832,0,0,0,0,0,0,0,0,0,0,-0.0230255539892112,0,0,0,0.465254816850271,0,0,0,0.421858694838925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0848901401033832,0,0,0,0,0,0,0,0,0.164437492828967,0.0111729805978585,0,0,0,-0.121576239628729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128946180914122,-0.0300296741473078,0,0,0,0,0,0,0,0,0,0,0,0,0.154812200862437,0.0645151426914503,0,0,0,0,0,0,0,0,0,0,-0.0496887378438716,0,0,0.449049514597949,0,0,0,0,0,0,-0.08757932046762,0,0,0,0,0,0,0,0,0,0,0,0.101150684612196,0,0.303611964051011,0,0,0,0,0,0,0,0,0,0
-0.136984251015318,0.252482392820142,0,0,0,0,0,0,0,0,0.0301811352867395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0604912642089133,0.268581935873855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228397831595117,0,0,-0.0300135313496174,0.220687896601169,0,0,-0.0716502222401189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184109434021272,0,0.225065361231366,0,0,0,0,0,0.270321682702775,0,0.144138461292439,0,0.148738080323584,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0312131090193888,0,0,0,0,0,0,0.065098656335226,0,0.011386062063383,0,0,-0.0034123343328126,0.0741466088533754,0.174061854331733,0.0592039075506893,0,0,-0.0927744533122961,0,-0.0677111641183775,0,0,0,-0.0373582097419166,0,0,0,0,-0.0407072537344512,0,-0.0693550188940379,0,0,0,0,-0.0737548475290085,0,0.0228810853380439,-0.013106884166776,0,0,0,0,0,0,0,0,0,-0.120293231388351,0,0,0.0241816028403253,0,0,0,0,-0.0784785930965832,0,0,0,0,0,0.0854554105063196,0,0,0.166760925386373,0,0,0,0,0,0,0,0.00544542301352494,0,0,0,-0.0708899989762236,0,0,0,0,0,0,0,0,0,0,0.233806280379274,-0.0672174298372502,0,0,0,0,0.036707475333952,0,0,0
0,0,0,0.517454002634996,0,0,0,0.065098656335226,0,0,0.12691274634056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177076716872852,-0.0819825206448799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0585369748422663,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164437492828967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0180577846027026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26150667773789,0,0,0,0,0,0,0,0,0,0.0827895322162731,0,0,0.289719991392921,0,0,0,0,0,0,0,0.350972008366168,0,0,-0.0238010250370368,0,0,0,-0.0589450894952844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412224150450484,0,0.0433955643194664,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0111729805978585,0.0301811352867395,0.011386062063383,0.12691274634056,0,0,0,0,0,0,0,-0.0434079038118941,0.0795986040308002,0,-0.0183353386691131,0,0,0,0,0,0,0,0,0,0,0,0.0107063366208703,0,0,-0.140377722816864,0,0,-0.0405344071985699,0,0,-0.0134067912964585,0,0,-0.0914000989487817,0,0,0,0,0,0,-0.0219566319396889,0,0.030358990067949,0,0.150656988106804,0,-0.0691229361965806,0,0,0,0,-0.200554246122647,0,0,0.0280897305738861,0,0,0,-0.0981080725022059,0.0401639743992048,0,0,0.017798878951106,0,0,0.0263055473935694,0,0,0.0165985618356304,0,0,-0.0415161842707278,0,0,0,-0.089211362546407,0,0,0,0,0,-0.0917590223103308,0.0937151459923657,0.0196558902695435,0,0,-0.0561254002468629,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0886535920832618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391979864614599,0.197767448365496,0,0,0,0,0,0,0,0,0,0,0,0,-0.0786061461663786,0,0,0,0.155382198672913,0,0.103826384483578,0,0,0,0,0,0,0,0,0,0,0,-0.0543991717286661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354155030020989,0,0.473584335255634,0,0,0,0.178172178696045,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0034123343328126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189929430236057,0.276780092611742,0,0,0.479906103390633,0,-0.016435742912334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0347828284201219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0759223634643437
0,0,0,0,0,-0.121576239628729,0,0.0741466088533754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00304729484003768,0,0,0,0,0,0,0,0,0,0.130662755161273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.051308406448312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281037726511456,0,0,0,0,0,-0.0380539901333795,0,0.26337638765535,0,0.242708874929031,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.174061854331733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439879050611,0,0.345136433420011,0,0,0.346132419559786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0592039075506893,0,0,-0.0434079038118941,0,0,0,0,0,0,0,0.159898055010902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00396204184980278,0,0,-0.0053330701262321,0,0,0,0,-0.15299753238359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652053124836428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326252513186739,0,0,0,0,0,0,0
0,0,0,0.170833372529279,0,0,0,0,0,0,0.0795986040308002,0,0,0,0,0,0,0,0,0.147449156095531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11091730071668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168555636926729,0,0,0,0,0,0,0,0,0.256117450394277,0,0,0,0,0,0,0,0,0,0,0,0.431590463128051,0,0,0,0,0,-0.011061863600085,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159898055010902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201917551729016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150811937993413,0,0,0,0.246983543664454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290321077323519,0,0,0,0,0,0,0,0,0,0,0.143187241230753,0,0,0.309902308240452,0,0,0
