"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15622678966863,0.194504915379326,0,-0.00351711452797834,0,0,0,0,0,0,0,0,0.239193107931695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112714538912563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654135106785208,0,0,0.21973563712826,0,0,0,0,0,0.168444195411891,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0509962574210019,0,0,0.147205583988893,0,0,0,0,0,0,0,0,0,0,0,-0.0294415283979061,0,0,0,0,0.0505522262601301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0229534045806742,0,0,0.497713501652048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616631966550082,0,0,0,0.0878728681918812,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195837238241675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19743215208614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282664967889095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.139296365951233,0,0,0,0,0,0,0,0,0,0,0,0,0.488290809245824,0,0,0,0,0,0,0,0,-0.153681620770783,0,0,0,0,0,0,0,0,-0.0118997673822993,0,0,0,0,0,0,0,0,0,0,0,0,-0.284333166948183,0,0,0.332076681416762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0980413629298078,0,0,9.63408363321983e-05,0,0,0,0,0,0,0.0498732764958527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351071543419823,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0858308599493572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0135425906446151,0,0,0,0,0,0,0,0,-0.0336625570708942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814296226073938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.139296365951233,0,0,0,0,0,0,0,0.4221039999315,0.323141851318588,0,-0.00581470864056546,0,0,0,0,0,0,0,0,0,0,0,0,-0.024623452100825,-0.066893688389173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294097086421331,0,0.101948938836346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667836708135611,0,0.11256524925093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160025202958815,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409841570403166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361631816381165,0,0,0.484583907107569,0,0,0.16722968909983,0,0,0,0.0431966843606431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14693570741742,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239352367834602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286912578401768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
