"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.371385951928792,0,0,-0.0452649876592091,0,0,0,0.273249438183967,0,-0.0842032201428538,0,0,0,0,0,-0.224084855285116,0.0739305747596444,0,0,-0.123623876611966,0,0,-0.21758801046518,0,0,0,-0.0341325355786018,0,0,-0.123860700150595,0,0,0.0252045206964045,0,-0.0221510776155428,0,0,0,0,0,0,0,0,0,0,0.727363726177996,0,0,0,0,0.19650877098089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299823626318245,-0.135140065339227,0,-0.0338484188774712,0,0,0.902779775936031,0,0,0,0,0.0212390591117213,0,0
0,0,0,0,0,0,0,0,0,0,-0.126666172862955,0,0,0,-0.550587271842689,0,0,0,0,0,-0.131303065932714,0,0,0,-0.306881194719949,0,0,0,0,-0.535266049623389,0,0,0,-0.00670554048729028,-0.247262513070721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101979260441299,0,0,0,-0.369878470596381,-0.23561198238625,0.0197676489331401,0,0,0,0,0,0,0,0,0,0,0,0,0.0693713003967692,0.0445827716956461,0,0,0,0,1.00615893455048,0,-0.00713591059545527,0,0,0,0,0,0,0,-0.470895838505114,0,-0.180037072970953,0,0,-0.112486476292794,0,-0.40330580055913,0,0,0,0,0
0,0,0,0,0,0,0,-0.117146831295948,0,0,0.20979333660353,0,0,0,-0.271260180296571,0,0.271168406170754,0,0,0,0,0,-0.0151972333849829,0,0,0,0,0,0,0,0,0,0,-0.0725856502316644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0359757329721102,0,0,0,0,-0.0132719335183572,0,0,0,0,0,0,0,0,0,-0.282234861836756,0,0,0,0,0,0,0,0.105279698656543,0,0,0,0,0,0,0,0.0181071396226012,-0.0439283352787135,0.55906039217238,0,0,0,0,0,0,0,0.684713194483477,0,0
0,0,0,0,-0.371385951928792,0,-0.117146831295948,0,0,0,0,0,0,0,-0.0462797983279221,0,-0.0532206406689459,0,0.3888257991226,0,0,0,0.00938456131590484,0,0,0,0.281427780569443,0,0,0,0,0,0,0,-0.012966500532506,0,0.118616942355316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448569087728751,0,0,0,0,0.240607555936909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057921585852337,0,0,0,0,0,0,-0.0896729872382495,0,0,0,0,0,0,-0.00764992297744543,0.338704733361364,-0.12167851053033,0,0,0,0,0,-0.00926268807421608,0,0,-0.0110219316541454,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
