"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0.0396555201545266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25810873703052,0,0,0.252732392552305,-0.0162809480784359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190880450516481,0,0.0976439354253314,0,-0.123249315570781,0.0697111494871391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00406407112139415,0.0450036471331309,0,0.100271708851605,0,0,0,-0.061850968963191,0,0,0,0.359410197050015,0,0,0
0,0,0,0,0,0,0,0,0,0,0.182218554257257,0,0.269648014560637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0358020834568195,0,0,0,0,0.200087432969484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270810772358193,0,0.15864222843909,0,0,0.187035044600512,0,0,0,0.265378281493567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.474384064585935,-0.0790384786893014,0.498932344798266,0,0,0.0533762899046339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116040649818952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124470853249481,0,0,0,0,0,0,0,0,0,0,0,0
0.0396555201545266,0,0,0,0,0,0,0,0,0,-0.18126399140114,0,0,0,0,0,0,0,0,0,0,0,0.287826866501645,0,0,0,0,0,0.149614102056497,0,0,0,0,0,0,0,-0.0537201620454293,0,0,0,0,0,0,0.599299944053683,0,0,0,0,0,0,0,0,-0.00503235791867135,0,0,0,0.0639626070974851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0939403293667665,0,0,0,0,0,0,0.0671623948420847,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.328276828965425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681126661964091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322680222800867,0,0,0,0.171663284961175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0488459216249666,0,0.213753545800134,0,0,0,0,0,0.285545087339215,0,0,0.217489311560064,0,0,0,0,0,0,0,0,-0.341269527439594,-0.0927405889019595,0,0,0,0,0,0,0,0,0.0259212543192493,0,0,0,0,0,0,-0.303547924714418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20993658127223,0,0,0,0,0,0,0,0,0,0.717893516415167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245748583342709,0,0,0,0,0,0,0,0,0,0,0,0,0.445053389944374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0759968910774727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0669893030570188,0,0,0,0.271574015968526,0,0,0,0,-0.0700724234226537,0,0,0,0,0,0.0115402412504688,0,0,0,0,0,0,0,0,0,0,0.393608483864058,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.474384064585935,0,0,0,0,0,0,-0.000139982627918839,-0.0167919793607832,0,0,-0.013338907497375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605820334729222,0,0,0,0,0,0,0,0,0,0,0,0.10415774176456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
