"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874256846342055,0,0.192409528160164,0,0,0,0,0,0,0,0,-0.0226505240258105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208112837600026,0.191688814185527,-0.00502647703023718,0,0,0.190457684053018,0,0,0,0,0,0,0,0.187587565725263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.155946144908701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111265115048404,0,0,0,0,0,0,0,0.867244940852983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0707278657566961,0,0,0.174456085930657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596868758632898,-0.140684054269256,0,0,0,0,0,0,0,0,-0.0648945079439607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0032229170314171,0,0,0,0,0,0,0,0,0,0,-0.00267002057346258,0,0,0,0,0,0,0,0,0,-0.141463019026779,0,0,0,0,0,0,0,0,0,0.0301465211325401,0,0,0,0,-0.0314903848131951,0,0,0,0,0,0.0329605198007539,0
0,0,0,0,0,0,0,0,0,0,-0.0128946095977561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77221678533833,0,0,0,0,-0.00391813298821513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.269263718296926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0565235589782058,0,-0.0355529173064727,0,0,0,0,0,0,0,0,0,-0.11830401364856,0
0,0,0,0,0,0,0,0,-0.21792928877317,-0.286481407841415,0.113308494642094,0.339617549102964,0,0,-0.00290396624231914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0278644892553057,-0.00990043357484469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332637856448474,0,-0.372016138422456,0,0,0,0,0.890999934122407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284328595623792,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.141777020212156,0,0,0,-0.0999393678739588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0828791541460192,0,0,0,0,-0.109359215444848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156495528728109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387351202206575,0.90013660520611,0,0,0,0,0,0,0,-0.11841175621276,0,0,0,0,0,0,0,0,0,0,0.0113060658964754,0
0,0,0,-0.0707278657566961,0,0,0,0,0,-0.0600300639735899,0,-0.0250106890235153,0,0,0,0,0,0,0.0249877721293505,0,0,0.118292873758473,0.140891799107071,0,0.0565867262192702,0,0,0,0,0,0,0,0,0,-0.122496628537898,0,0,0,0,0.0746145574601654,0,0,0,-0.110557597756196,0,0,0,0,0,-0.0922200193056122,-0.146664489487457,-0.176076901054789,0.046369335911768,0,-0.0620096536225266,0,0.0508093080484648,0,0,0,0,0,-0.0213001532434112,0,0,0,0,-0.0440083397626802,0,0,-0.163021422208863,0.0606637263449223,0.00123278603080346,0,0,0.0589908284175267,0,0.0494986750561347,-0.0656781857431565,0.292735879552932,0,0,0,0.0537860515615494,0,0.0248305291609404,0.045851735753383,0,-0.112795429119359,-0.0214515445086559,-0.119153782704853,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.21792928877317,0,0,0,0,-0.000325580419907628,-0.0569741199406159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0739531234035973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0187665615614014,0,0,0,0,0,0,-0.211341981452936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331451534710802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115103402210976,0,0.89149911167851,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.286481407841415,0,-0.0600300639735899,0,0,-0.0355168046487053,0,0,0,-0.0785640863658983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16749615612523,0,0,-0.0879833073763574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906543512728968,0,0,0,0,0,0,-0.278250590908786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
