"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0.0224896245025702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196729644420202,0,0,0,-0.0256264769245308,0,0,0,0,0,0,0,-0.0834832244646895,0,0,-0.148199201631367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0823379680661958,-0.0496275919984156,0.0129486210047265,0,0,0,0.227567023194499,0.684078912114986,0,0,0,0,0,0
0,0,0,0,0,0.225176285164263,0,-0.259133939921827,0,0,0,0,0,0,0,0,0,0,0,-0.0617772409772321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827995278778504,0,0,0,0,0,0,-0.150151505159093,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455980182786238,0,0,0,0,0,0,0,0,0,0,0,0.809781132814773,0,0,0,0,0,0,0,0,0,-0.202376084712561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.225176285164263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348500094202989,0,0,0,0,0,0,0,0,0,0,0.682982207866166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.173083716669565,0,0,0,0,0,0,0,0,0.183929672593148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.315631452379683,0,0,-0.177739326058092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386218834482132,0,0,0,0,0,0.0792521608712262,0,0,0,0.23822604789525,0,0,0,-0.035274134630655,0,0,0.149830888639912,0,0,0,0,0,0,0.226652795230302,0,0,0
0.0224896245025702,-0.259133939921827,0,0,0,0,-0.173083716669565,0,0,0,0,0,0,0,0,0,0,0,0.0399010229346579,0,0,0,0,0,-0.0127165840089795,-0.103589448334685,0,-0.0645086255857306,0,0.0481497677743424,0,0,0,0,0,0.0579607056984107,0,0.166138801075956,0,0,0,0,0,0,0,0,0,0,0,-0.0550143901123847,0,0,0,-0.0577823151418494,0,0,0,0,0,0.0326200721550432,0,0,0,-0.132495651088012,0,0,0,0,0,-0.00275603517455894,0,0,0,0,0,0,0.255090244172074,0.018608386788652,0,0,0,0,-0.0684079324157115,0,0,-0.0729740073326913,0.0529185095366608,0,0,-0.0442009634625658,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155482222271294,0.0591017799492474,-0.118228224097034,0,0,-0.171383067506116,0,0,0,0,-0.0607112901832208,0,0,0,0,0,0.109852301242059,0,0,0,0.0824968729416154,0,0,0,-0.0737758273927982,0,0,0,0,0,0,0,-0.0672100594724851,-0.0604756921523957,-0.110935280753931,0,0.14399185803583,0,0,0,0,-0.0699502388729387,0.0553404947555632,0,0,-0.0920868102414065,-0.0141761798378549,-0.035484431470009,0,0,0,0,0,-0.15551236551928,0,0.114105882689132,0,0,0,-0.0270371795426057,0,-0.0194137338796388,0,0,-0.0920868102414065,-0.0235647941122434,0,0,-0.0245243916035497,0,0,0,0.0331397091029655,0,-0.0355381389622769,0,-0.0455899986248646,0,0,-0.0441328562980735,0,0,0
