"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0.258526015976821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139813387450819,0,0,0.0395393824673636,0,0,0.185474066921154,0,0,0,0,0,0,0,0.0840708471384916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221256733105658,0,0,0,0,0,0.192144130585101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121213020443394,0,0,0,0,0,0,0.16143676009668,0,0,0,0,0,0,0,0.0657862408166415,0,0,0,0,0
0,0,0,0,0,0.699194321021513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221137337620844,0,0,0,0,0,0,0,0,0,0,0.0597631754387945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452890609069755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280663077919162,0,0,0,0,0,0,0,0.358926967556398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37400238480704
0,0,0,0,0,0,-0.017392959081865,0,0,0,0,0,0,0,0.114468420787612,-0.0268986485812577,0,0,0,0.344962652383873,0,0,0,0,0,0,0,0,0,0,0.0257653476947754,-0.00539483512449837,0,0,0,0.146033943317191,0,0,0,0,0,0,0,-0.00813847589985414,0,0,0.0422538451160688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323249227655664,0,0,0.148534146858349,0,0,0,0,0,0,0.110980509676601,0,0.0328118209355087,0,0,0.0444165414550976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.699194321021513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00563317067370772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.258526015976821,0,0,0,-0.017392959081865,0,0,0,0,0,0,0,0,0.360270715873076,0,0,0,0,0,0,0,-0.0161860674431937,0.0981672321332778,0.026647221006366,0,0,0,0,0,0,0,0,-0.0178631017207077,0,0,0,0,0,0,0,0,0,0,0.0418177528734145,0,0,0,0,0,0,0,0,0.0932508170561103,0,0.114806553970871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184951870080769,0,0,0,0,0,0,0,0,0,-0.00712645286303082,0,0,0,0.0853541445102918,0,0,0,0,0,-0.0128987961131545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278327627679603,0,0,0,-0.00348885922243994,0,0,0,-0.0513918854393035,0,0,0,0,0,0,0,-0.0188653642879386,0,0,0.0650546904310516,0,0.0763785472767134,0,0,0,0,0,0,0.230391842917509,0,0,0,-0.0641755901269701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248246268431309,0,0,0,0,0,0,0,0,0,0,0,-0.0247303387307952,0,0,0.158870190556755,0,0,0,0.159394845130123,0,0,0,0,0,0,0.218374636542836,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0572571407977173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488610430440797,0,0,0,0,0,0,0.131932321496193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699459546566297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0055543473440956,0,0,0,0,0,0,0,0,0,0,0.31877179423932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543615389690885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228668740191644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
