"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,-0.623548968542649,0,0.261738083265209,0,-0.775677266226449,-0.0518153003543729,0,0,0,-0.257014751942962,0,0,0,0,0.00165878915817267,0,0,0,0,0,0,0,0,0,0.103798615114382,0,0.00161044607535749,0,-0.0811508577516513,0.00127971697498758,-0.633313864645975,0,0,0,0,0,0,0,-0.0590638994727905,0,0,0.01534351977037,0,0,0.0572289421935915,0,0,-0.190979444078217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190979444078217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139988964010593,-0.00574853831645687,1.10467782116583,0,-0.00682827436799283,0,0,-0.00498223689573845,0,0,0,0.0650086845503083,-0.251989798497258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0163808829918031,0,0,-0.0211412767120255,0,0,0,-0.133249556160597,0,0,0,0,0,0,0,0,-0.00054513332070669,0,0,0,0,0,-0.133316890537557,0,0,0,-0.068972618156515,0,0,0,-0.0425390974880071,0,0,0,0,0,0,0,0,0,0,0,0,-0.00255161278530551,0,-0.104053410581492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104053410581493,-0.001146976984823,0,0,0,0,0,-0.0388453092171872,0,0,0,0,0,0,0,0,0,0,-0.0194673737738465,0,0,-0.0141776215711246,0,0,-0.0132146180579492,0,0,0,0,0
-0.623548968542649,0,0,0,0,0,0,1.39121661373438,0,-0.00393753167508721,-0.0149991178736996,0,0,0,0,0,0,0,0,0,0,0,0,-0.391247369863404,0,-0.00940065782857272,0,0,0,0.170222190473707,0,0,0,-0.210233946778292,0.104644787889414,-0.653838316496487,-0.157400480352407,0.0420672845667454,0,0,0,0,-0.0365440983376723,0,0,0,0.0191044303943774,0,0,0,0.0149879232996965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0954677083285539,0,0,0,0,0,0,0.0104560686553271,0,0,0,0,0,-0.35740668496932,0,0,0,0,0,0,0,0,0,-0.385728313977366,0,-0.168361865929431,0,0,0,0,0,0,0,0,0.0385502276369184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112396628228679,0,0,0,0.169171928935284,0,0,0.800204867408503,0.0689213823357752,0,0,0,0,0.0216683998281913,0,0,0,0,0,0,0.986832144513714,0,0,0.0125363806844383,0,0,0,0,0,0,0,0,0,0,0,-0.00817772725330389,0,0,0,0,0,0.0125363806844391,0,0,0,0,0,0,-0.0684205769069314,0,0,0,0,0,0,0,0,0,-0.0258483315705385,0,0,0,0,0,0,0,0,0,0,0,0
0.261738083265209,0,0,0,-0.0163808829918031,1.39121661373438,0,0,0,-0.178745126199313,-0.0867226127781179,-0.0163808829918047,0,0,-0.0312599599005406,0,-0.113358584885133,0,0,0,-0.00666469621138397,0,0,0.321189237035502,0,-0.00586403121082309,0,0,0,0.424239653100231,0,-0.106167337868325,0,0.0292234948477212,-0.146663931707482,1.36820686297796,0.122595708517322,0.0333280259122395,0,0,0,0,-0.161630709882277,0,0,0,-0.0329511890337743,-0.0163808829918033,0,0,0,-0.0163808829918042,-0.0650172181872311,0,0,0,0,0,0,0,0,0,0,0,-0.151466482606981,0,0,0,0,0,-0.0650172181872298,0,0,0,0,0,0,0.109835045652816,0,0,0,0,0,0,0,0,-0.0163808829918043,0,0,0.109178608097414,0,0,0,0,0,0,-0.016380882991804,0,-0.0428160237753392,-0.0269067158061649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.775677266226449,0,0,0,0,-0.00393753167508721,0,-0.178745126199313,0,0,0,0,0,0,0.280797308455726,0,0,0,0,0,0,0,0,0.125119828422792,0,0.00997349164203563,0,0,0,-0.18122222732132,0,0,0,-0.0896527583030307,0,-0.0102242826575755,-0.0100352553590132,0,0,0,0,0,0,0,0,0,-0.123689392646967,0,0,0.0110144840290522,0,0,0.0940241406536838,0,0,0,0,0,0,0,0,0,0,0,-0.0521905331097983,0,0,0,0,0,0.0940241406536829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190077541703808,0,1.39222347418886,0,0,0,0,0,0,0,0,0.0570696323126132,-0.453963488756292
