"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,-0.0110866631364737,0,0,0,0,0.113383769247722,0,0,0,0,0,0,0,0,0,-0.0246364827275324,0,0,0,-0.00140292426652663,-0.169648315137273,-0.026468285563165,0,0.0875064650023316,0,0,0,0,0.305616090054226,0,0,0,0,0.28286949216995,0.0390513844963182,0,0,0,0,0,0,0,0,0.0377921078480178,0,0,0,0,0,0,0,0,0,0,0,0.321225010574841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0110866631364737,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.087702027166296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0778175089628699,0,0,0,0,0,0,0,0,0,0,-0.0682365141582086,0,0,0,0.490123843462187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158288644877763,0.188106395982462,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.162914957654179,0,0,0,0,0,0,0.00533437470589157,0,0,0,0,0,0,0,0,0,0,0,0,0.165391970117282,0.399097664260559,0,0,-0.153843834183317,0,0,0,0,0,0,0,0,0,0,0,0,0.301381289396471,0,0,0,0,0,0,0,0,0.0235565596037834,0,0,0,0,0,0,0,0,0,0,0,0.104657011073167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119075164881673,0,0,0,0.0682191164729173,0,0,0,0,0,0,0,0
0,0,0,0,0.162914957654179,0,0,0,0,0,0,0,0.165511451475027,0,-0.108668467540261,0,0,0,0,0,0,0,0,0,0,0.74792470907108,0,0,0,0,0,0,0,0,0,0,0.050306154823488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111218396246695,0,-0.161350113847112,0,0,0,0,0,0,0,0,0
0.113383769247722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230193567970671,0,0,0.0789300840233491,0,0,0,0,0,0,0,0,0,0,0.556019915154274,0,0,0,0,0,0,0,0,0.0723661864920265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524862981021141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.148167348983418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105616391343058,0,0,0,0,0,0,0,0,0,0,0,0,0.651339449707291,0,0,0,0,0,0,0,0,0,0,0,0,0.53380547137048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004258769906308,0,0,0,0.00746669457911406,-0.0197885368544578,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448026953182366,0,0,0,0,0,0,-0.0271413518753224,0,0,0,0,0,0.46632185326249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591145508100167,0,0,0,0,0,0,-0.0140008317329302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0689904251429075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244575310651337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
