"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0676410876010127,0,0,0.0471004719896929,0,0,0,0,0,0,0,0,0.195030837917251,0,0,0.117290451399776,-0.000729871930357978,0,0,0,0,0,-0.156970046432829,-0.00619194346874839,0,0,0,0,0,0.0370742757492318,0,0,0,0.0818728915982302,0,0,0,0,0,0,0,0,0,0,0,0.242302257704237,0,0,0,0,0,0.59603599730284,0,0,0,0,-0.0225000302128259,0,0.406864721922687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0461447886679929,-0.00250564823847156,-0.0264071884668698,-0.0439269292143024,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0564870166252595,0,0,0,-0.144276252365738,0,0,0,0,0,-0.0755855362930448,0,0,0,0,0,0,0,0,-0.0262597121757124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0130331539487874,0,0,0,0,0,0,0,0,0,0.439739402729512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197301186315613,0.534308532366091,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.126727319076771,0,0,-0.0807072422606631,0,0,0,-0.0820549775916721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352841378371148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0395811826951236,0.333866957037091,-0.0637139301342686,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102276827465479,0,0,0,0,0,0,0,0,0,0,0,-0.0636309909469085,0,0,0.202004058572661,0,0,0,-0.00612812720399485,0,0.805631210306946,0,0,0,0,0,0,0,0.175852157169831,0,0,-0.337470043041771,0,0,0,0,0,0,0,0,0,-0.078279660947942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144345099424409,0,0,0,0,0,0,0,0,0,0,0,0
-0.0676410876010127,0,0,0,0,-0.126727319076771,0,0,0,0,0,0.284382954023489,0,0,0,0,0,0.079772173097155,-0.00694546216759304,0,0.10247127687592,0,0,-0.0272339626416383,0,0,-0.0381580098193448,-0.20716044303366,-0.0468723631196602,0,0,0,0,0,0,-0.0250804360025216,0,0,0,0,0,-0.0340262733351811,-0.0511229330116686,0,0,0,-0.00252307375324375,-0.108126787773209,0,-0.0432746634967637,0,0,0,-0.115097514276097,0.0265749765509021,0,0,-0.0469460537623537,0,0,0,0,0,0,0,0,0,0,-0.0730824717160061,0,0,0,0,0,0,0,0,0.133789574100365,-0.0250804360025217,-0.274052890643279,0,0,0,0,0,0,0,0.519480129158508,0,0,-0.132651952663478,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
