"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0889410206667361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0358488708822126,0,0,0,-0.290716375053124,0,0,0,0.282332894347958,0,0,0,0,0,0.0893741481822443,0,0,0,0,0,0,0,0.129320769349164,0,0,0,0,0,0,0,0.281621807203528,0,0,0,0,0,0,0,0,0,0.86900995485599,-0.0877078707426697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196417175512215,0,0,0,0,0,0.102290951407014,0.275340276479259,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0502516774197594,-0.04457255427905,0,0,0,0,0,0.062004236514602,1.0567213801833,0,-0.239876313969186,0.0502520367700395,-0.01439941521423,0.0502519623117526,0,0,-0.00150939057534739,0,0.0502518877221085,0,0,-0.0262148417459878,0,-0.0728179043387961,0,0,0,-0.218805124123599,-0.118872020296189,0,-0.00702156774890896,0,0,0.0502516942022728,0,0,0.050251619147961,0.045125846102269,0.0441405682974201,0,0,0,0,0,0,0.220519501843777,0,0,0,0,0,0,0.0424900692403915,0,0,0,0,0,0.0502515439613301,0,0,0,0,-0.286976519904354,0.315458842028901,-0.0627112745355639,0.038678157340062,0,0,0,0,-0.421505510820383,0,0,0,0.104753500707892,-0.252814464587595,0,0,0,-0.173635143965959,-0.0349564730457378,0.00405195328036226,0,0,0.037042672366256,0.145292397763765,0.0458268982053274,0,0,0,0,0,0
0,0,0,0,0,0.0502516774197594,0,0,0,0,-0.0541486075777944,0,0,0,-0.145136631594922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0428808613077157,0,0,0,-0.0108960042101226,-0.0050237070853216,0,-0.0249542776110614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.04457255427905,0,0,0,0,-0.0373682656140843,0,0,0.0936375543913338,0.111250945094293,0,0,0,-0.125473599263634,0,0,0,0.916090826550981,0,0,0,0,0,0,-0.199379083406718,0,0,0,0.232465490905416,0,0,0.349665421437413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238577555267471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162752497898774,0,0,0,-0.0220581124869403,0.0746304999179552,0,0,0,0,-0.234511892938998,-0.961918151029506,-0.0673695722175758,0,0,-0.0797408458118628,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
