"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0.0385155659350456,0,0,-0.10051809269073,0,0,0,-0.231759641702402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0488261978601741,0.211563848207683,0.907099075437442,0,-0.000264888750119117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.737694882883845,0,0,0.0772206850376554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00579594083873506,0,0,0,0,0,0.0267515098820366,-0.0560656850484638,-0.811237483382546,0,0,0,0,0,0,0,0,0.158099405341534,0.0284741219557033,-0.557611832755542,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0442918702611083,0,0,-0.0102225532388745,0,0,0,-0.260946860594101,0,0,0,-0.016008854711672,0,0,0,0,0,0,-0.031210064078265,0,0.104254302819144,-0.000987974520778551,-0.117019457906592,0,0,0,0,0,0,-0.00533473508296146,0,0,0,0,0,-0.0312100640782676,0,0,0,0,-0.0312100640782695,0,0,0,0,0,0,1.4391016302372,0,-0.174976802339387,0,0,0,0,0,0,0,0,0,-0.0312100640782667,0,0,0,-0.00548584327947254,0,0,0,0,0,-0.131064479755928,-0.0509158233635893,0,0,0,-0.0312100640782665,0,0,0,0,-0.0312100640782703,-0.0957533584956922,0,0,0,0,0.742161644929166,-0.0312100640782693,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0385155659350456,-0.0442918702611083,0,0,0,0,0,0,0,0,0,0,0,0,0.351272496972808,0,-0.171424030839526,0,0,0,0,0,0,0.638263905452367,0,-0.0819972226780634,0,-0.00122664918273417,0,0,0,0.385409273720367,0,-0.150420645995956,-0.0515672423977311,0,0.260711877928777,0,0,0,0,0,-0.0819972226780651,0,0,0,0,-0.0819972226780659,0,0,0,-0.173982006606806,-0.160303759281098,0,-0.0820139026790237,0,0.0294950592560253,0,0,0,0,0,0,0,-0.0394017746952909,0,-0.0819972226780648,0,0,0,0,0,0,0,0,0,-0.339730972268103,0,1.52261754484222,0,0,-0.0819972226780638,0,0,0,0,-0.0819972226780663,0,-0.208800869265651,1.43175316814727,0,0,0,-0.0819972226780659,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
