"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0.34629828217089,0,0,0,0,-0.0503256025969623,0,-0.00197342109720994,0.329120174752873,0,0,0.0797167123516956,0.00255888406928742,0,0,0,0.131858226856343,0,0,0,-0.0173844677094537,0,0,0,0,0,0,0,0,0,0,0,0.379764806090907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039872591476396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852439888065793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.00634473244389619,0,0,0,-0.01448420434487,0,0,0,0,0,0,0,0,0,0,0,-0.0343152632354035,0,0,0,0,0,0,0.093638414202907,0,0,0.0826534813354262,0,0,0,0.518774744703925,0,0,0,0,0,0,0,0,0,0,0,-0.0438010506199233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0728075575060458,0,0,0,0,0.196978778783685,0,0,0,0,0,0,0,0,0,-0.0283176711748409,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.028737590409236,0,0,0,0,0,0,0,0,0.247240637422084,0,-0.0248717351146319,0,0.16797638688773,0,0,0,0,0,0,0,0,0.0530430878183926,0,0,0,0,0.517244333528572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185747745917945,0,-0.175221477315227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0563676699551402,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.028737590409236,0,0,0,0,0,0,0,0,0,0,0.221711780605779,0,0.0240016450207683,0,0,0,0,0,0,0,0,0,0.0518461033873267,0,0,-0.0372044802610737,0,0,-0.00892695113826197,0,0,0,0,-0.000982657208290189,0.275021366270001,0,0,0,0,-0.007435077689183,0,0,-0.0817141409047918,0,0,0.0473306545990692,0.187121499195055,0,0,0,0,-0.142158904737174,0,0,-0.117542338025712,-0.0442964084303919,0,0,0,0,0,0.153920972743413,-0.0514801588485581,0,-0.0285444126975808,0,0,0,0,0,0,-0.0252841696696673,0,0,0,0,0,0,0,0,0,-0.00550771945973352,0,0,0,0.0212130371184329,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34629828217089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0320396913653881,0,0,0,0,0,0,0,0,0,0,0,-0.0452178013767733,0.256791275620974,0,0,0,0,0,0,0,-0.0357981313949888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0306689852498097,0,0,0,0,0,0,0,0,0,-0.00664116034275883,0,0,-0.111740408042724,0,0,0,0,0,0,0,0,0,0.540941624004289
