"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0.00399336713399788,-0.0290485889181854,0,0,0,0,0,0,-0.0980876712093168,0,-0.00654876103119576,0,0,0,0,0,0,0,0,0,-0.00920144982162104,0,0,-0.0489205882934444,0,0,0,0,0,0,0,0,0,-0.0194962808949952,0,0,0,0,0,0,0,0,0,0,-0.0530920783352506,0,0,0,-0.00594089057643419,0,0,-0.0261779216345917,0,0,0,0,0,0,-0.0119624904359025,0,0,0,0,0,0,0,0,0,0,0,0,-0.105255424251203,0,0,0,0,0,0,0,0,0,-0.0130579775514033,0,0,0,0,0,0,0,0,0,-0.0409253108333199,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00399336713399788,0,0,0,0,0,0,-0.128135764083609,0,0,0,0,0,0,-0.629611747820774,0,-0.552937103261277,0,0,0,0,0.00439335815638559,0,0.146524004192393,0.00399354350269243,0,0,0.0897019993706026,0,-0.781603145386885,0,0,0.00399372014815799,0.0832641009289847,-0.0612662192112633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241902533682415,0,0,0,0,0.0766078742520584,-0.0327517163527289,0,-0.595185472740731,0,0,0.00399204726331834,0,0.104087958859711,0,0,0.00399222265877418,0,0,0,0,0,0,0,0,0.00399239833073583,1.35152405688501,0,0,0,0,0,0,0,0,-0.0912463077535525,-0.0150998140727018,0,-0.602992394433786,0,0,0,0,0,0,0,0,0,0
-0.0290485889181854,0,0,0,0,0,-0.128135764083609,0,0,0,0.114140037432959,0,0,0,0,0,0.443477766973629,0,0,0,0,-0.0297212390952068,0,-0.0428535775639414,-0.0290485889181823,0,0.0105202800760108,-0.114507990385933,0,0.267552031394802,0,0,-0.0290485889181831,-0.257766451686013,-0.0598205487124837,0,-0.131710640913073,0,0,0.108104581473901,0,0,0,0,0,0,0,0,0,0,0,-0.0824884493870375,0,0,-0.0521599019550468,0,1.21306387502833,0,0,-0.193496928176351,0,0,-0.029048588918183,-0.018592134516798,0,0,0,-0.029048588918183,0,-0.0323145274535422,0,0,-0.104065884826258,0,0,0,-0.0290485889181833,0.0321994093286767,0,0,0,0,0,0,0,0,0,0.121224750817058,1.38830896055067,-0.020956486706446,0,0,0,0,0,0,0,0.00740985530273094,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
