"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0.116475179545735,0,0.00834488922128068,0,0,0,0,0,0,0,-0.0973227973828308,0,0,0.0566891178564778,0,0,0,0,0,0,0,0,0.288888238212745,0,0.182272731287495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146951856103673,0,0,0,0,0,0,0,0,0,0.0707456649583681,0,0,0,0,0,0,0.0366517869632525,0,0,0,0,0,0.27209854947104,0,0,0,0,0,0,0,-0.00875527857376776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0479292217270303,0.658631031885456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0797569130590557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140822314926213,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271569209654211,0,0,0,0,0,0,0,0,0,0,-0.125744996270219,0,0.356512733584159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0218702254331433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246967040459011,0,0.0871028730432026
0.116475179545735,0,0,0,0,0,0,-0.0261544062370372,0,0,0,0,0,0,-0.00769177443998623,0,0,0,0,0.737295013771095,0,0,0,0,0,0,0.293366917400072,0,0,0,0,0,0,-0.0637973981312062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376362801173977,0,0,0,0,0,0,0.135441943713253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.395297734970624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165892348150895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141433394601999,0,0,0,0.0860877166905311,0,0,0,0,0,0,0,0.0319270744027385,0,0,0,0,0,0,0,0.170324997281579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00834488922128068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00284450985559129,0,0,0,0,0,0,0,0,0,0,0.522266478245211,0,0,0.0359418662362279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.073035469189576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295457043390548,0,0,0,0,0.0365038423968905,0
0,0,0,0,-0.0261544062370372,0,0,0,0.000767496357031022,0,0.108592940813297,0.0448013857995992,0,0,0,0,0,0,0,0,0.0594881916129677,0,-0.109439078851041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152235521793583,0,0,0,0,0,0,0.0638217774271079,0,0,0,0,0,0,0,0,0,0,0,0,-0.0273749422407391,0,0,0,0,0,0,0,0,0,0,-0.0353902050283737,0,-0.0372319536019503,0,0,0,0,0,-0.0859852066785811,0,-0.00193400253051162,-0.026396387254894,0,0,0,0,0,0,0,0,0.119067838198227,0,0,0,0.039657681706521,0,0,0,0,-0.188549527820721
0,0,0,0,0,0,0,0.000767496357031022,0,0,0.151225486760105,0,0,0,0,0.119423310899608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0430969813709503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181830121501677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091198205923417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50739289336552,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
