"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0339842625736358,0,0,0,0,0,0,0.00106012490769289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038343849315671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93872315975026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0407529849948047,0,0,0,0,0,0,0.00684729437174117,-0.000178691470324427,0,0,0,0,0,0,0,0.473967178521785,0,0,0,-0.244542465355016,0,0.227242890279365,0,0,0,0,0.473967178521785,0,0,0,0,0,0,0,0,0,0.00794947959734923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0133328463120243,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.251141754894196,-0.0208599945281466,0,-0.193602561231215,0,0,0.0385282404007382,0,0.345968339247979,-0.0368871203097606,0,0.0113224836532914,-0.0368871203097607,-0.207151711014186,0,-0.0544116308334852,0,0,0,0,0,0.502895170276361,0,0,0,0.495688457624321,-0.244871617815406,0,-0.0938852665284622,0,0,0,0,0,0,0,0,0,0,0,0,-0.252858718162954,0.167855400598936,-0.212224625898633,0,0,0,0,-0.0432268214080014,0.0440029226237808,0,-0.00578488406344024,0,0,-0.463231456346226,0,0,-0.0368871203097608,0,0,0,0,-0.0769656805916077,0,0,0,0,0,0,0.300815222258274,0,-0.351143510277484,0,0,-0.0368871203097606,-0.549804567896685,0,0,0.0965869326892884,0,-0.0368871203097608,-0.419736718198148,0,0,0,0,0,0,0,-0.0368871203097608,0,0
0,0,0,0,0,0,0,-0.251141754894196,0,0,0.392639889046087,-0.0692096518628982,0,0,0.0706280113780297,0,-0.201104085765341,0,0,0,0,-0.0813848625929509,0,0,0,-0.0768103134083857,0,0,0,0,0,0,0,-0.0495748313669426,-0.210598236946587,0,0.318571225032372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0862519505157413,0,0,0,0,0,-0.0820671707614224,0,0,0,0,0.0269066580892907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447086779686864,0,-0.186580045973749,0,0,0,0,0,0,0.751921779225497,-0.373590344220266,0,0.0325045184892827,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0208599945281466,0,0,0,0,0,0,0.0552180879741595,0,0,0,-0.182726305125737,0,0,0,-0.154215875182376,0,0,1.08240135281489,-0.182413100060037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190639678374821,-0.306558152750895,0,0,0,0,0,0,0,0,0,0,0,0,0.598852328472428,0,0,0,0,0,0,0.575522582823064,0,-0.296247900579512,0,0,0,0,0,0,-0.0195814897850107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.392639889046087,0,0,0,0,0,0.033571414211736,0,0,0,0,0.0552794360075058,0,0,0,0,0,0,0,0,0,0.294071300964879,0,0,0,-0.128271610520562,0,0,-0.116388010097971,0,0,0,0,0,0,0,0,0,0,0,0,-0.355732098743095,0.651429190849245,0,0,0,0,0,-0.113084780555347,0,0,0,0,0,0.250811801376739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313842397499045,0,0.0889195822063794,0,0,0,-0.116558448165418,0,0,-0.504042799442925,0.462493424905507,0,0.268696262872136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.193602561231215,-0.0692096518628982,0,0,0,0,0,0.664425777152829,0,0,0,0,0.00813395775973498,0,-0.150509999320532,0.00452272258992292,0,0,0,0,0,0,-0.00936711392338731,0,0,0,0,0,0,0,0,0,0,0,0,0.0202074944560078,0,0,0,0,0,0,0,0,-0.161221710544381,0,0,0,0,0,0,0,-0.178551036534326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212364826382944,0,0.101824007096713,0,0,0,0,0,0,0,-0.206134373668499,0,0,0,0,0,0,0.0183739678804467,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0339842625736358,0,0,-0.0407529849948047,0,0,0,0.0385282404007382,0.0706280113780297,0.0552180879741595,0.033571414211736,0.664425777152829,0,0,0,0,0,-0.086244327454238,-0.0923908120798587,-0.121958636398759,-0.0862443274542379,0.757325464527388,-0.22184324686943,0,0,-0.138555377314807,-0.0900147679970876,0,0,0.00480705107613717,-0.0390695677830584,0,0,0.0575138089321677,-0.0366096821525352,0,0,0,0,0,0,-0.0322991475295679,-0.0610300198692881,0,0,0,0,0,0,0,-0.0311839973494138,0.79600335545354,0,0,0,0,0.0171450837015962,-0.11389658807202,-0.0152518691853809,0.266378377590767,0,0,-0.213237659299788,0,0,-0.0862443274542382,0,0,0,0,0,0,0,0,0,0,0,0.159069419815917,0,-0.217130301239042,0,0,-0.086244327454238,-0.17638980768648,0,-0.0297896502210368,0.0289792035394067,0.130173209085556,-0.0862443274542379,-0.138255342747699,0,0,0,0,-0.0609888927952371,0,0,-0.0862443274542379,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.345968339247979,-0.201104085765341,0,0,0,0,0,0,0,0,0,0,0.0493843282860418,0,0,-0.00845426815848307,0,0,-0.0144599198921178,0,0,0,-0.372892045285527,0,0,0,-0.213234700269052,-0.0389640683909694,0,0.167087901460956,0,0,0,0,0,0,0,0,0,0,0,0,-0.507132094849701,0.684040242640837,0,0,0,0,0,-0.127824411682499,-0.0192644550375343,0,0,0,0,0.0983828779435609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1468948672709,0,0,0,0,0,0.347916449168548,0,0,0.306861004265371,0.318590618093617,0,0.105343610870365,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0368871203097606,0,0,0,0,0,0,-0.086244327454238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.182726305125737,0,0,0,0,-0.0923908120798587,0,0,0,0,0,0,0,-0.362805153641955,0,0,0,-0.414731138535083,0,0,-0.0135316840081441,0,0,0,0,0,0,-0.0296953848151017,0,0,0,0,0,0,0,0,0,0,0,0,-0.0126439491318961,0.0972269360058821,0,0,0,0,0,1.14668967302862,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153288982462665,0,0,0,0,0,0,-0.137477973562681,0,0,0,0,0,0.0187827844284598,0,0,0.0716904097940497,-0.129125455282587,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0113224836532914,0,0,0.0552794360075058,0.00813395775973498,0,0,-0.121958636398759,0,0.0493843282860418,0,0,0,0,0.0131855796914318,0,0,0,-0.00554391907685046,0,0,0,-0.121154588988253,0,0,0,-0.0759987820026535,0,0,-0.0187467643093614,0,0,0,0,0,0.30192381412864,0,0,0,0,0,0,0.0726801190109207,0.641854535110731,0.0159512750780363,0,0,0,0,-0.0129262884742917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144665535187076,0,0,0,0,0,0,0.300300388026583,0,0,0,0,0
0,0,0,0,0,0,0,-0.0368871203097607,0,0,0,0,0,0,-0.0862443274542379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00106012490769289,0,0,0.00684729437174117,0,0,0,-0.207151711014186,-0.0813848625929509,0,0,-0.150509999320532,0,0,0.757325464527388,0,0,0,0,0.0131855796914318,0,0,0.0149772438579818,0,0,0,0,0,0,-0.00967246384811033,0.00273170752945118,0,0,0,0,0,0,0,0,0,0,0.000568850058757238,0.0256928384162721,0,0,0,0,0,0,0,0,-0.180753784330874,0,0,0,0,0,0,0,-0.210235045310356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241263299796756,0,0.126361698989029,0,0,0,0,0,0.000124747335865899,0,-0.231329290272923,0,0,0,0,0,0,0.0253060258879225,0,0,0,0,0
0,0,0,-0.000178691470324427,0,0,0,0,0,-0.154215875182376,0,0.00452272258992292,0,0,-0.22184324686943,0,-0.00845426815848307,0,-0.362805153641955,0,0,0.0149772438579818,0,0,0,0,-0.373106947839234,0,0,-0.0196192041554046,-0.00491625101920454,0,0,-0.0205662642141339,0,0,-0.0434437187866567,0,0,0,0,-0.00833770996506573,0,0,0,0,0,0,0,-0.0111167498631629,0.021975633651551,0.0195461376351714,0,0,0,0,1.03090633779391,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115937047320043,0,0,0,0,0,0,-0.185894142433543,0,0,0,0,0,0,0,0,0.0761844683547575,-0.167493977782496,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0544116308334852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27224083097401,1.22240168025542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00113334762817,0,0,0,0,0,0,0,0,0,-0.0377377220338509,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
