"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0.846561397246613,0,0,0,0,-0.00493275632497521,0,-0.227611576060526,0,0,0,0,-0.0612143805236848,0,0,0,0.495182054739527,0,0,0,-0.0499179305201568,0,0,0,0,0,0,0.137944236145692,0,0,0.0216148210437278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214526552816697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.088066732246663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0682590446272778,0,0,0,0,0,0,0,0,0,-0.494123206195055,0,0,0,0,0,0.807933839059512,-0.111384327593024,0,0,0.0143713876277073,-0.055083364458894,0,0,-0.14827069831624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00252577921257707,0,0,0,0,0.00116973872764478,0,0,0,0,0,0,0,0,-0.0576740701039595,0,0,0,0,0,-0.0592957760919363,0,0,0.229938680602529,0.301011600070509,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163044140798569,0,0,0,0,0,0,-0.0621069078417805,0,-0.155627055845496,-0.0568062116090604,0,0,0,0,-0.00899884446171272,0,0,0,0,0,0,-0.0217389225686028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0460236065016488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278370888832831,0,0,0,0,0,-0.0234726852662535,0,0,0,0.132337127529107,0,0,0,0,0,0,0,0.577322094217118,0,0,0,0,0,0,0,0,-0.232435277773763,0
0,0,0,0,0,0,0.163044140798569,0,0,0,0,0,0,0,0,0,0,-0.128461635313205,-0.023385039613681,0,0,0,0,0,0,0,0,0,0,0.137978483568123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170247955093456,0,0,0,0,0,0,0,-0.00988451253092267,0,0,0,0,0,0,0,0,0,0,0.463167890553919,0,0,0,0,0.518786568020537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111893737388021,0,-0.0284274852845725,0,0,-0.0679312554716876,-0.00635184550390235,0,0,0.157770836270375,0,0,0,-0.050393931289193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0468391914934917,0,-0.0379051893176625,0,-0.0165770685120933,-0.0880126151798405,0,0,0,0,0,0,0,0,0,-0.0474797354552287,0,0.480444294134297,0,0,0,0,-0.04213308623897,0.0357022089340011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666775381820304,0,0,0,0,0,0,0,0,-0.092254374689372,0,0,0,0.222470523127097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101638544973595,0
0.846561397246613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260422804305435,0,0,0,-0.281536811505637,0,0,0,0,0,0,0,0,0,0,0.296163319558902,0,0,0.01514994206057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.083317653808139,-0.0108096157438665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
