"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,-0.02632245188091,0,0,0,0,0,0,0,0,0,0,-0.645768982731973,0.47456215910967,0,0,-0.0476396121590928,0,0,0,0,0,0,0.0179034361696261,0.0182059866848591,-0.0142879412543496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27553378967421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0496666218311748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159754379114516,0.00132119157976647,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144593098139144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128536949676489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114688349447141,0,0,-0.00967530533201801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808537643272278,-0.00386816227198791,0,0,0,0,0,-0.0223637424958561,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.765051111940867,0,0,0,0,0,-0.295578996197597,0,0.123461299549534,0,0,0,0.265562999025052,0,0,-0.269890808160194,0,0.0324577726403348,0,-0.115822734995406,0,0,-0.136600130135348,0,0,-0.0661702941882034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0259097461326886,0,0,0,0,0,0,-0.0029324980281966,0,0,0,0,0,-0.0743858233756083,0,-0.0146619512294835,0,0,0,0,0,0,-0.00623727553004819,-0.0209686074142055,0,0,0,0.638741246842188,0.00353002645326736,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0197764032881053,0,0,0,0.311767010002623,0,-0.133818121479712,0,0,0,0,0,-0.00718640375359382,0,0,0,0,0.207161408642309,0,0,0,0,0,-0.220084028646609,-0.00859361869186771,0,0,0,0,0,0,0,-1.00273869534044,0,0,0,0,0,0,0,0,0,-0.0209342037699576,0,0,0,0,0,0,-0.096227435000137,0,0,0,0,-0.0150917110313109,0,0,0,0,0,0,0.00696146729909827,0,0,0,0,0,-0.0636362388341615,0,0,0,0,0,0,0,0,0,-0.0755176145630557,1.35645899616497,0,0,0,-0.0549543995420203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0341927641198593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0258294386793392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48129108408376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48129108408376,0,0,0,0,0,0,0,-0.00229139730885724,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
