"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00352090819959167,-0.0108525794233215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197286821470811,0,0.265393247279634,0,0,0,0,0,0.370314630016472,0,0.278538999611004,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810713219517359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0158265427705655,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533971852035607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777006444706843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.25093811074242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367455411133577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00109854802439457,0,0,0.0182806645735059,0,0,0,0.198247218546096,0.231212885947359,0.0620090816266464,0,0,0,0,0,0.11699845187665,0,0,0,0,0,0,-0.0838520050888935,0,0,0,0,0,0,0,0.420014181837978,0,0,0,0,0,0.14733180132195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040024452361848,0,0,0.177895130942928,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.25093811074242,0.00109854802439457,0,0,0,0,0,0,0,0,0,0.0743590953696237,0,0,-0.105208193711586,0,-0.0821731037277351,0.031848822448919,0.0961080891089457,0,0,0,-0.0296166930695709,0,0,0,-0.0626796140280955,0,0,0.0788259202755738,0,0,0,0.197167060337188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0777769779575348,-0.0402223008480164,0,0,0,0.135216704468154,0.041852780877801,0,-0.0263766685962697,0.244738788517043,0,0,0,0,0,0,0,0,0.0889528393895968,0,0,0,0,0,0,0,0,0,0,-0.0196721957375614,0,0,0.0346486590559308,0.190319732802348,0.093586062531527,0,0,0,0,0,0,-0.0188879370971561,0,0,0,-0.000543163264511648,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374348621099306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318881625439512,0,0,0.22263811826059,0,0,0,0,0,0.134164373170111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101595028323239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0407672911741545,0,0,0,0,0,0.746405697838077,0,0,0,0,0,0
0,0,0,0,0,0.0182806645735059,0,0,0,0,0,0,0,0,0.188801181482904,0,0.104932437443511,0,0,0,0,-0.00332152219067849,0.106999476892303,0,0,0,0,0,0,0,0.0840156990486148,0,0,0.136699255244738,0,0.0858452901704153,0.262447483217091,0,0,0,0,0,0,0,-0.00748262225841748,0,0,0,0,0,0,-0.0220030350182027,-0.017341024244951,0,0,0,-0.0779357063862434,0,-0.0276414208842858,0,0,0,-0.0011796306107591,0,0,0,0,0,0,0,0,0.282421926112966,0.0745907553351688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217394698530032,0,0,0,0,0,0,0,0,-0.0403070308401175,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
