"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0.786080688656991,0,-0.057103717126234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0232540899701219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.561491741019567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227317924978378,0,0,0.0758949211376372,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.255540366016425,0,0,0,0,-0.174675702702908,0,0,0,0,0,0,0,0,0.343267586167392,0,0,0,0,0,0,0,0,-0.055788067321463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0618332136453502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335089363576795,0,0,0,0,0,0,0,0,0,0,0,0,-0.00136973988062863,-0.00930749543265827,0,0,0.375989990400183,0,0,0,0,0,0.00598835881563328,0,0,0,0,0,0,0,0,0,0,0.0647322048741855,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0879054612045801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161819749619705,0,0,0,-0.0507937300277254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0886306532182072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133148963274658,0,0,0.0138526586356002,0,0.331206952253694,0,0.407612593387638,0,0,0,0,0,0,0,0.401531705418167,0,0,0,0.0361826089068557,0,0,0,-0.240829987393872,0,0,-0.00646991868736313,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.255540366016425,0,0,0,0,0,0,0.751788426125027,0,0,-0.00372034687776754,0,0,0,0,0,0.10579370630959,0,0,0,0,0,0,0,0,-0.0485478347132587,0,0,0,-0.00841611042202123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178701184280669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374970912549545,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.10742870890162,0,0.0671851459794462,0,0,0,0,0,0,0,0.00244913895745982,0,0,0,0,0,0,0.443882599457355,0,-0.0762924995137424,0,0,0,0,0,0.279574291195341,0,0,0,0,0,0,0,0,0,-0.0751716593219438,0,0,0,-0.0445910899720757,0,0,0,-0.0338480700123563,0,0,0.0215793800066894,0,0,0,0,0.388230895699457,0,0,0,-0.0562306421029612,0,0,-0.0795586360234679,0,0,0,0,-0.0164848861945488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115985622733343,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.10742870890162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36931714734991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0630363116090399,0.181894656828431,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052115200502984,0,0,0,0,0.0852207429472989,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175319752029018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0663040152734694,0,0,0,0,0,0.247643688314954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0423584545812994,0,0,0,0,0.316655411639937,0.485147730313862,0,0,0,0,0,0,0
