"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285849388788134,0,-0.0253162454181916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00581685791669248,-0.0979454705000947,0,0,-0.0868272310381168,0,0,0,0.777172345014497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00603316826480614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216463470981704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331095693940368,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0837125125677676,0,0,0,0,0,0,-0.115989893829067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01552839906625,-0.0702163382653655,0,0,0,0,0,0,-0.0557708774321714,0,0,-0.000960124824969738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151938901465105,0,0,0,0,0,0,0,0,0,-0.0103242191018627,0,0,0,0,0,-0.0120846677471261,0,0,0,0,0,0
0,0,0,0,0,0,-0.0837125125677676,0,0,0,0.480827435360166,0,0,0,0.113382598279896,0,0.210701203039185,0,0,0,0,0,-0.197607186903822,0,0,-0.0195371073962017,0,0,-0.266247865039801,0.399101128390922,0,0,0,0,0.0344057315041675,0,0.438239740328443,0,0,0,-0.196655616662292,0,0,0,0,0,0,-0.0731398829289754,0,0,0,0,-0.0989303932209504,0,0,0,0,0,0,0,-0.0605524606253268,0,0,0,0,0,0,0.35174277495803,0.212281564632758,0,0,-0.250470114752828,0,0,0,-0.0571242940644311,0,0,0,-0.134148254857977,0,-0.0130098701751927,0,-0.0310964779276896,0,0,-0.267968770192797,0,0,0,-0.0667240517488882,0,-0.00018124319838482,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00408768716695329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199115103589685,0,0,0,0,0,0,0,0,0.463904445534986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463904445534986,0,0,0,0,0,0,0,0
