"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0483578859659893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529066926463424,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412947773947241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249238819262097,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313867645852583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123531998203304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316908146876402,0,0,0,0,0,0,0.112645499693156,0,0.0426368692475027,0,0,0,0,0,0.283186532457673,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473972784704746,0,0,0,0,0,0,0,0,0,0,0,0,0.0455446966370921,0,0,0,0,-0.0400829981006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00439583054665987,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.100750144751143,-0.133212755244401,0,0,0,-0.00181186407577608,0,0,0,0,0,0,0,0,0,0,-0.0073133808195536,0.0369618377513766,0,0,0,0,0,0.0312135177609867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200958843716423,0,0,0,-0.106076396548439,0,0,0.0129902653625453,0,0.124463988409203,0,0,0,0,0,0,0,0,0.192395159949901,-0.00556917588853173,0,0,0,0,0,0,0,0,0,0,0,0,0.118018925962054,0,0,0,0.112717252074355,0.164899940819669,0,0,0,0,0,0,0,0,-0.0149503710384908,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0968368791789326,0,0,0.363309885952442,0,0,0,0,0,0,0,0,0.19842150083961,0,0,-0.042842775829027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200277722703585,0,0,0,0,0.216135518405047,0,0,0,0,0,0,0,-0.0501001284751588,0,0,0,0,0,0,0,0,0.0693910895868438,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105964591897741,0,0,0.0632959279695297,0,0,-0.0736614604501291,0,0,0.329296631653075,0,0,0.0160279329906519,0,0,0,-0.0682432360943848,0,0.183703490827236,0,0,0,0,0,0,0,0,0,0,0,0.251864452753035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142735445409161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049174054187846,0,0,0,0,0,0,0,0,0,0,0,0
