"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0.360707572616609,0,-0.115409856011769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3618863150696,0,0,0,0,0.879598534781767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108467127456242,0,0.161932365749992,0.00122324672985938,0,0,0,0,-0.140179484933318,0,0.000190048211577948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3662655531906,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.671494270900843,0,0,0.0545518424372595,1.12577468487597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0575793187856863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0106627551232339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096486480050974,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00264120452622773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0117623934660323,0,0,0,-0.0190026589221723,0,0,-0.0287416043427385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0549474567844089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.289210856174836,0,0,0,-0.200578068383238,0,0,0,0,0.830503656861787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0737322795634686,0,0,0,0.835079490759991,0,0,0,0,0,0,0,0,0,0,-0.301219879576533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471472714018791,-0.0984296580439117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.00585603485924265,0,0,0,-0.101681121999899,0,0,0,0,0,-0.100275556508645,0,0,0,0,-0.103599612246961,0,0,0,0.0880234058852439,0,0,0.552814824605231,-0.0826116232845362,0,-0.0253460062699762,-0.0600102178591369,0,0,0,-0.116303461425409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245715498840671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159753533724016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78568569841503,0,0,0,0,0,0,0,0,0,0
0.360707572616609,0,0,-0.00264120452622773,0,0,0,0,0,0,-0.107876772790224,0,0,0,0,0,0,0,0,-0.0129263936879265,0,0,0,-0.0943128936125389,0,0,0,0,0,0,-0.0198025663145363,0,0.527905315180385,0,0,0,0.113076460742194,-0.0518847370783907,0,0,-0.180619145757286,0,0,0,0,0,0,0,0,0,0,-0.164299933490804,0.18295145062453,0,0,0,0,0,-0.0657083732683605,0,-0.0264426271535818,0.0285730978020588,0,0,0,0,-0.0107153002474229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214997140557162,0,-0.05817544232293,-0.223059514348142,0,0,-0.0488466814065479,0,0.285635418584532,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.115409856011769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131098723296227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03760344952563,0,-0.0536213162127648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0125159156125606,0,0,0,0,0,0,0,0.600696222670671,0,0,0,0,0
