"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798860826501934,0.188508233967159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.130030151076299,0,0,0.0276336526127412,0,0,0,0.182887663137215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693522595557309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488140643673037,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294851770400622,0,0,0,0,0,0,0,0.383119557427446,0,0,0,0,0,0,0.375181912663977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462086171959241,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.23266704519741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414611764665759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.23266704519741,0,0,0,0,0,0,0.0388926611992045,0.0424823211759887,0,0,0,0.171998342375034,0.00275286665721874,0,0,0,0.1391893984726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0541698170706583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415853646893705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29312267253543,0,0,0,0,0,0,0,0,0,0,-0.00798177114588658,0,0,0,0,0,0,0,0.0379004193992124,0,0
0,0.130030151076299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0635109970994075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125583124949321,-0.137057330581279,0,0,0,0,-0.000271668696245869,0,0,0.142777497256489,0,0,-0.01345112858949,0,0,0,0,0,-0.0432079296480011,0,0,0,0,0,0,0.0815090521691933,0,0,0,0,0,0.192366377930856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0884603715354424,0,0,0.0768120529629888,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.040363902488692,0,0.155917511216013,0.158776826662663,-0.0617072223916758,0,0,0,0.202057649878095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0387623969585745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345308946648705,0,0,0,0,0.157958123693668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154467694870588,0,0.251079606116809
0,0,0,0,0,0,0,0,0,0,-0.181620919378326,0,0,0,0,0,0.341056684553874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142659307327939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506154185835174,0.0718084598944654,0,0,0,0,0,0,0,0,0,0,0
0,0.0276336526127412,0,0,0,0,0,0,-0.040363902488692,-0.181620919378326,0,0,0,0,0.109080982741196,0,0,0,0,-0.0504016183788319,0,0,0,0,-0.0191373456625497,0,0,0,0,0,0,0.0506591784533437,0,0,0,0,0.171394758134188,-0.0174417165120477,0,-0.0497086089356864,0,0,-0.0111757471571024,0,0,0,0,0,0,-0.189851848199673,0,0,0,0,0,0,0,0,0.151173547553407,0,0,0,0,0,0,0,-0.0153426953351801,0,0,0,0,0,0,0,0,0,0,0.157253321282893,0,0.0306086189096254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0459550978503978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0388926611992045,0,0.155917511216013,0,0,0,0,0.267550016428197,0,0,0,0.161415258194239,0.0782100137586783,0.122346994745216,0,0,0.0730042964027051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221271733279521,0,0,0,0,0,0,0,0,0,0,0,0,0.159090046702151,0,0,0,0,0.270262569704513,0,0,0,0,0,0,0,0,0.172331664286793,0.140536138210066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0573682371929803,0,0,0,0.128391269371621,0,0,0,0,0.267550016428186,0,0
0,0,0,0,0,0,0.0424823211759887,0,0.158776826662663,0,0,0,0.267550016428197,0,0,0,0,0.165258616526185,0.0792273051359273,0.12519273510705,0,0,0.0749586542076593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258193038937084,0,0,0,0,0,0,0,0,0,0,0,0,0.162571539424329,0,0,0,0,0.270262569704509,0,0,0,0,0,0,0,0,0.175093525185157,0.144248190646742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612082394026277,0,0,0,0.131399915383123,0,0,0,0,0.270262569704524,0,0
0,0.182887663137215,0,0.0693522595557309,0,0,0,0,-0.0617072223916758,0,0.109080982741196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0413117459908814,0,0,0,0,0.174194460135378,0,0,0,0,-0.0424566272976893,0,0,0,0,0,0,0,0.163036591219044,0,0,-0.0111400235696689,0,0,0,0,0.0483515518602276,0,0,0,0,0,-0.0805576925119168,0,-0.12471940044099,0,0,0,0,-0.00730011297419919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0736448745146764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0635109970994075,0,0.341056684553874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270374626216999,0,0,0.00539588042111316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029854161386044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471933089658204,0,0,0,0.0228554115955469,0,-0.0856002280591216,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.171998342375034,0,0,0,0,0,0.161415258194239,0.165258616526185,0,0,0,0,0,0,0,0,0.176741821344726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449660018946968,0,0,0.165865289454652,0,0,0,-0.0600935626121052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0624435134031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1615029392789,0,0
0,0,0,0,0,0,0.00275286665721874,0,0.202057649878095,0,0,0,0.0782100137586783,0.0792273051359273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0483079503414099,0,0,0,-0.0998998268178006,0,0,0.0573212227082902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0775806954821618,0,0,0,0,0.341015505002115,0,0,0,0.0621674614386415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0750826131869322,0,0
0,0,0,0,0,0,0,0,0,0,-0.0504016183788319,0,0.122346994745216,0.12519273510705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0164220732860697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355909006827698,0,0,0,0.12424797408977,0,0,0,0,0,0,0,0,0.111719448616696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284393571818689,0,0,0,0,0,0,0,0,0,0,0.120641484486483,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34467641816561,0,0,0,-0.0613667214486678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535247575091077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00972316483362121,0,0,0,0,0,0,0,-0.0176101287664515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.1391893984726,0,0,0,0,0,0.0730042964027051,0.0749586542076593,0,0,0,0.176741821344726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036595683740059,0,0.0732084462647362,0,0,0,0.377964042268767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181592976111079,0,0,0,0,0,0,0,0,0.0702987760149317,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0191373456625497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168710042893878,0,0,0,0,0,0,0,0,0,0,0,0,0.236523737575982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667370337147133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0371170916952587,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.414611764665759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015512366590559,0,0,0,0,0,0,0,0.376215142244957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0998036429978958,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131756638330661,0,0,0,0,0,0,0,0,0,0,0,0,0.224390579510082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798860826501936,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0483079503414099,0,0,0,0,0,0.0168710042893878,0,0,0,0.131756638330661,0,0,0,0,0,0,0,0.00326208656743987,0,0,0,0,0,0,-0.00391336806309373,0,0,0,0,0,0,0,0,-0.0792767862484875,0,0,0,-0.0262694274031068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494303062963363,-0.0934042672430139,0,0.12760064900937,0,0,0,0,0,0,0,0,0.180109913000198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
