"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0222490020457963,0,0,-0.0207315111570805,0,0,0,-0.231202773455564,-0.0311900897928932,-0.0892174361021554,0,0,-0.0166160062040721,0.030340414722114,0,0,0,0,0,0,0,0,-0.0734332745739162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00248547981863174,0,0,0,0,0,0,0,0,0,0,0,-0.0166001244623415,0,0,0,0,0,0,0,0,0,0,0,-0.0149012406420418,0,0,0,0,0,-0.0156718633436405,0,-0.00908267672102434,-0.00147546565671185,0,0,0,0,0,0,-0.0080837065005914,0,0.0178803748133665,0,0.00732896477660711,0,0,0,0,0,-0.00812396545407373,0,0
0,0,0,0,0,0,0,-0.00548675187753069,0,0,0,0,0,0,0.115757669764436,0,0,0,0,0,0.0359828051125216,0,0.0109906135916417,0,0,0,0,0,0,0,0,0,-0.0108865026008964,-0.0294638527380236,-0.0373109713890588,0,0.282299340517003,0,0,0,0,0,0.0644606906967792,0,0,0,0,0,0,0,-0.0411275534668602,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0453948870991689,0,0,0,0,0.953096767129294,0,0,0,0,0,0,0,0,0,-0.363164203298021,0,0,0,0,0,0,0.311648827381298,0.184633076957444,0,0,0,0.00319972980353671,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0222490020457902,0,0,-0.0207315111570697,0,0,0,-0.231202773455544,-0.0311900897928831,-0.0892174361021345,0,0,-0.0166160062040808,0.0303404147220962,0,0,0,0,0,0,0,0,-0.0734332745739237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00248547981869399,0,0,0,0,0,0,0,0,0,0,0,-0.016600124462327,0,0,0,0,0,0,0,0,0,0,0,-0.0149012406420387,0,0,0,0,0,-0.0156718653489022,0,-0.00908267672102282,-0.0014754656566426,0,0,0,0,0,0,-0.00808370650059093,0,0.0178803748133634,0,0.00732908785263497,0,0,0,0,0,-0.00812396545406008,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0222490020457963,-0.00548675187753069,0,0,0,-0.0222490020457902,0,0,0,0,0.204469447736138,0,0,0,0,0,0,0,-0.405291004032377,0,0.535525077640387,0,-0.0872817415245075,-0.0722241367431899,0,-0.0201713902180234,0,0,0,0.29502574460203,0,0,-0.158419576885909,-0.212981511855616,0.235772717088627,0,0.141857837020986,0,0,0,0,0,0,0,0,0,0,-0.01315575279977,0,0,0,0,0,-0.153889008026425,0,0,-0.00444410055109664,0,0,0,0,0,0,0,-0.569442791457733,-0.0620272974995894,0,0,0,-0.00535667020622577,0,0,0,0,0,0,0,0.00503569290432883,0,0,-0.0123123342576797,0,0,0,0,0,-0.0165004151320929,0,-0.0222490020457912,-0.125651509988129,0,-0.279453529302445,-0.144636460476928,0,0,0,0,0.264058758879208,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
