"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0.00154461023318851,-0.0694369381434617,0,0,-0.516624634798526,0,0,0,0,0.102629745024998,-0.000167605519120949,0,0,0,0.102936760421009,0,0,0,0,0,0,0,0,-0.235599405215358,0,0,0.0972661378993667,-0.0574697264161396,0,-0.0772261725734861,-0.140204392403566,0,0,-0.182421311377541,0,0,0,0,0,0,0.182555276712853,0,0,0,0,0,0,0,-0.0286532928184979,0,-0.029065837971529,0.000623945091430232,0,0,0,0,0,0,0,-0.425166998416541,0,0,0,0,0,0,0,0,0,0,0,-0.43759380959214,0,0,0.0188724641559415,0,0,0.0452475423002018,0,0,0.016077676900788,0.980531508983359,-0.288860810783978,0,0,0,0,0,0,0,0,0.0303354158335318,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00154461023318851,0,0,0,0,0,0,-0.0221187096334484,0,0,-0.128583107490651,0,0,0,-0.0572965495203602,0.108735122418248,0.052735301875702,0,0,0,0.0453530713720734,0,-0.113113612656134,0,0,0,0,0,0,0.106814295676971,0,0,0.0415191087725148,0,0,0.0204616462590414,0.0351120356619356,0,0,0.0747555703502379,0,0,0,0,0,0,-0.0596424609501554,0,0,0,0,0,0,0,0,0,-0.0649436370775237,0.869243542997278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10592975410067,0,0,0,0,0.0595900772006844,0.196909757527697,0,0,0,-0.106597368089891,0.00156708712687477,0.00565159552024799,0,0,0,0,0,0,0,0,0,0
-0.0694369381434617,0,0,0,0,0,-0.0221187096334484,0,0,-0.0221740616916907,0,0,0,0,0,0,-0.0414501493424407,0,0,0,0,0,-0.0847731602229706,0,0,0,0,0,0,0,0,0,0,0.465874380166269,-0.0254611323359331,1.18454788850761,-0.0942137249430206,0,0,-0.171095105002,-0.0274102182373959,-0.0295247479293243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0221016085108792,0,0,0,0,0,0,0,0.948576282583876,-0.0282002276480671,0,0,0,0,0,0,0,0,0,-0.0121323701023915,0,0,0,1.38797559465854,0,-0.0792109094621706,-0.0595547387741792,0,0,1.29218923289061,0.0237646383768123,-0.0712940450974112,0,0,0,0,0,0,0,0,0,0,-0.116943216849905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0221740616916907,0,0,0,0,0,0,0,0,0.300115779360209,0,0,0,0.0306777896835235,0,0.000662806772241509,0,0,0,0,0,0,-0.125340356612811,0,0,0.0270632683793789,-0.0695123085102117,0,0.0211511923649516,0,0,0,0,0,0,0,0,0,0,0.245045524499272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288015632700861,0,0,0,0,0,0,0,0,0,0.953096780891079,-0.0708665437181286,0,0,0.019911156584004,0,0,-0.0569544644136357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142012324185598,0,0
